"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2017,9713,1,394,"Albany","SUBS","SUBS","24 Alexi Schecter IN; 32 Emma List IN; 00 Mackenzie Trpcic OUT; 22 Heather Forster OUT","Alexi Schecter",24.0,"","","35+98EEA419",206,8,10,-2,0,"",""
2017,9713,1,394,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 34 Brianna Fraser IN; 22 Blair Watson OUT; 24 Stephanie Jones OUT","Ieshia Small",1.0,"","","39+714E7F5E",206,8,10,-2,0,"",""
2017,9713,1,384,"Albany","TURNOVER","TURNOVER","32 Emma List TURNOVER (1 TO)","Emma List",32.0,"","","43+6FF94B6C",216,8,10,-2,0,"",""
2017,9713,1,384,"Albany","SUBS","SUBS","02 Kyara Frames IN; 13 Bose Aiyalogbe OUT","Kyara Frames",2.0,"","","44+A1BA01E8",216,8,10,-2,0,"",""
2017,9713,1,377,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","46+C4CF45AD",223,8,10,-2,0,"",""
2017,9713,1,377,"Albany","DEF","REBOUND","24 Alexi Schecter DEF. REBOUND (1 Reb, 1 Def)","Alexi Schecter",24.0,"","","47+BC07C28B",223,8,10,-2,0,"",""
2017,9713,1,371,"Albany","LAYUP","MISS","15 Jessica Fequiere LAYUP MISS","Jessica Fequiere",15.0,"","","48+8F7E5E7E",229,8,10,-2,0,"",""
2017,9713,1,371,"Maryland","DEF","REBOUND","21 Sarah Myers DEF. REBOUND (1 Reb, 1 Def)","Sarah Myers",21.0,"","","49+B158B02F",229,8,10,-2,0,"",""
2017,9713,1,349,"Albany","FOUL","FOUL","02 Kyara Frames FOUL (1 PF)","Kyara Frames",2.0,"","","50+79A2A0C3",251,8,10,-2,0,"",""
2017,9713,1,338,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","51+A153ADF7",262,8,10,-2,0,"",""
2017,9713,1,338,"Maryland","OFF","REBOUND","01 Ieshia Small OFF. REBOUND (1 Reb, 1 Off)","Ieshia Small",1.0,"","","52+13CB7FD0",262,8,10,-2,0,"",""
2017,9713,1,334,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (1 TO)","Ieshia Small",1.0,"","","53+429070AE",266,8,10,-2,0,"",""
2017,9713,1,334,"Albany","SUBS","SUBS","44 Chyanna Canada IN; 33 Tiana-Jo Carter OUT","Chyanna Canada",44.0,"","","54+EC16F3A0",266,8,10,-2,0,"",""
2017,9713,1,323,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","56+C1FC271C",277,8,10,-2,0,"",""
2017,9713,1,323,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 05 Kaila Charles OUT","Stephanie Jones",24.0,"","","57+859B10EF",277,8,10,-2,0,"",""
2017,9713,1,320,"Albany","FOUL","FOUL","24 Alexi Schecter FOUL (1 PF)","Alexi Schecter",24.0,"","","59+57664B2F",280,8,10,-2,0,"",""
2017,9713,1,320,"Albany","TURNOVER","TURNOVER","24 Alexi Schecter TURNOVER (1 TO)","Alexi Schecter",24.0,"","","60+6AA48CF8",280,8,10,-2,0,"",""
2017,9713,1,313,"Maryland","3PTR","MISS","21 Sarah Myers 3PTR MISS","Sarah Myers",21.0,"","","61+81261AA3",287,8,10,-2,0,"",""
2017,9713,1,313,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (4 Reb, 3 Off)","Stephanie Jones",24.0,"","","62+BADFCA07",287,8,10,-2,0,"",""
2017,9713,1,296,"Maryland","3PTR","MISS","01 Ieshia Small 3PTR MISS","Ieshia Small",1.0,"","","63+31EEE2A3",304,8,10,-2,0,"",""
2017,9713,1,296,"Albany","DEF","REBOUND","32 Emma List DEF. REBOUND (1 Reb, 1 Def)","Emma List",32.0,"","","64+AECFE6F6",304,8,10,-2,0,"",""
2017,9713,1,289,"Albany","FOUL","FOUL","15 Jessica Fequiere FOUL (1 PF)","Jessica Fequiere",15.0,"","","65+19F7D792",311,8,10,-2,0,"",""
2017,9713,1,289,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (3 TO)","Jessica Fequiere",15.0,"","","66+8AD23DA3",311,8,10,-2,0,"",""
2017,9713,1,289,"Maryland","MEDIA","TIMEOUT","Media Timeout","","","","","67+C3A4B0DD",311,8,10,-2,0,"",""
2017,9713,1,289,"Albany","SUBS","SUBS","34 Cece Mayo IN; 15 Jessica Fequiere OUT","Cece Mayo",34.0,"","","68+A92EE53A",311,8,10,-2,0,"",""
2017,9713,1,289,"Maryland","SUBS","SUBS","05 Kaila Charles IN; 21 Sarah Myers OUT","Kaila Charles",5.0,"","","70+781B1C4A",311,8,10,-2,0,"",""
2017,9713,1,271,"Maryland","TURNOVER","TURNOVER","01 Ieshia Small TURNOVER (2 TO)","Ieshia Small",1.0,"","","72+B3AA2131",329,8,10,-2,0,"",""
2017,9713,1,270,"Albany","STEAL","STEAL","02 Kyara Frames STEAL (1 Stl)","Kyara Frames",2.0,"","","73+C7AD05A1",330,8,10,-2,0,"",""
2017,9713,1,268,"Albany","LAYUP","GOOD","02 Kyara Frames LAYUP GOOD (2 Pt)","Kyara Frames",2.0,8.0,12.0,"74+32850AE7",332,8,12,-4,2,"",""
2017,9713,1,254,"Maryland","TURNOVER","TURNOVER","24 Stephanie Jones TURNOVER (3 TO)","Stephanie Jones",24.0,"","","75+4A6DF9E3",346,8,12,-4,0,"",""
2017,9713,1,253,"Albany","STEAL","STEAL","44 Chyanna Canada STEAL (1 Stl)","Chyanna Canada",44.0,"","","76+CD15C8BB",347,8,12,-4,0,"",""
2017,9713,1,245,"Albany","3PTR","MISS","34 Cece Mayo 3PTR MISS","Cece Mayo",34.0,"","","77+8FA499B8",355,8,12,-4,0,"",""
2017,9713,1,245,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (5 Reb, 2 Def)","Stephanie Jones",24.0,"","","78+D6B4FE79",355,8,12,-4,0,"",""
2017,9713,1,235,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS","Brianna Fraser",34.0,"","","79+50530B9A",365,8,12,-4,0,"",""
2017,9713,1,235,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","80+7E842576",365,8,12,-4,0,"",""
2017,9713,1,233,"Maryland","SUBS","SUBS","22 Blair Watson IN; 01 Ieshia Small OUT","Blair Watson",22.0,"","","81+2FBC71F",367,8,12,-4,0,"",""
2017,9713,1,229,"Maryland","JUMPER","GOOD","34 Brianna Fraser JUMPER GOOD (2 Pt)","Brianna Fraser",34.0,10.0,12.0,"83+2ECAD9D2",371,10,12,-2,2,"",""
2017,9713,1,210,"Albany","TURNOVER","TURNOVER","44 Chyanna Canada TURNOVER (1 TO)","Chyanna Canada",44.0,"","","84+7910CFA2",390,10,12,-2,0,"",""
2017,9713,1,208,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (2 Stl)","Stephanie Jones",24.0,"","","85+F3DA8F20",392,10,12,-2,0,"",""
2017,9713,1,206,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt); 24 Stephanie Jones Assist (2 Asst)","Brianna Fraser",34.0,12.0,12.0,"86+56008B04",394,12,12,0,2,"Stephanie Jones",""
2017,9713,1,191,"Albany","LAYUP","MISS","24 Alexi Schecter LAYUP MISS","Alexi Schecter",24.0,"","","88+EBF19E88",409,12,12,0,0,"",""
2017,9713,1,191,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (1 Reb, 1 Def)","Brianna Fraser",34.0,"","","89+174F9DF8",409,12,12,0,0,"",""
2017,9713,1,185,"Maryland","TURNOVER","TURNOVER","05 Kaila Charles TURNOVER (2 TO)","Kaila Charles",5.0,"","","90+CA646D0F",415,12,12,0,0,"",""
2017,9713,1,184,"Albany","STEAL","STEAL","32 Emma List STEAL (1 Stl)","Emma List",32.0,"","","91+9FF8E23C",416,12,12,0,0,"",""
2017,9713,1,162,"Albany","FOUL","FOUL","44 Chyanna Canada FOUL (1 PF)","Chyanna Canada",44.0,"","","92+AE8CC0C6",438,12,12,0,0,"",""
2017,9713,1,162,"Albany","TURNOVER","TURNOVER","44 Chyanna Canada TURNOVER (2 TO)","Chyanna Canada",44.0,"","","93+5B2B2A72",438,12,12,0,0,"",""
2017,9713,1,162,"Albany","SUBS","SUBS","22 Heather Forster IN; 15 Jessica Fequiere IN; 33 Tiana-Jo Carter IN; 00 Mackenzie Trpcic IN; 24 Alexi Schecter OUT; 02 Kyara Frames OUT; 32 Emma List OUT; 44 Chyanna Canada OUT","Heather Forster",22.0,"","","94+82BB03EE",438,12,12,0,0,"",""
2017,9713,1,155,"Maryland","LAYUP","MISS","03 Channise Lewis LAYUP MISS","Channise Lewis",3.0,"","","102+B744BA2",445,12,12,0,0,"",""
2017,9713,1,155,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","103+AEFF398D",445,12,12,0,0,"",""
2017,9713,1,150,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (4 Pt)","Kristen Confroy",12.0,14.0,12.0,"104+9E623D52",450,14,12,2,2,"",""
2017,9713,1,124,"Albany","TURNOVER","TURNOVER","22 Heather Forster TURNOVER (1 TO)","Heather Forster",22.0,"","","105+94789385",476,14,12,2,0,"",""
2017,9713,1,112,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","106+81CF7EB7",488,14,12,2,0,"",""
2017,9713,1,112,"Albany","DEF","REBOUND","22 Heather Forster DEF. REBOUND (1 Reb, 1 Def)","Heather Forster",22.0,"","","107+5BB57B08",488,14,12,2,0,"",""
2017,9713,1,101,"Albany","JUMPER","MISS","00 Mackenzie Trpcic JUMPER MISS","Mackenzie Trpcic",0.0,"","","108+4DABD25E",499,14,12,2,0,"",""
2017,9713,1,101,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (2 Reb, 2 Def)","Brianna Fraser",34.0,"","","109+21D9D82C",499,14,12,2,0,"",""
2017,9713,1,89,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","110+6C6F953E",511,14,12,2,0,"",""
2017,9713,1,89,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","111+6CB2AF0D",511,14,12,2,0,"",""
2017,9713,1,89,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 34 Brianna Fraser OUT","Channise Lewis",3.0,"","","112+C2A7F9B2",511,14,12,2,0,"",""
2017,9713,1,71,"Albany","TURNOVER","TURNOVER","00 Mackenzie Trpcic TURNOVER (1 TO)","Mackenzie Trpcic",0.0,"","","114+AEBF69CF",529,14,12,2,0,"",""
2017,9713,1,71,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (3 Stl)","Stephanie Jones",24.0,"","","115+40E3F868",529,14,12,2,0,"",""
2017,9713,1,57,"Maryland","JUMPER","MISS","22 Blair Watson JUMPER MISS; 33 Tiana-Jo Carter BLOCK (2 Blk)","Blair Watson",22.0,"","","116+A66888F4",543,14,12,2,0,"","Tiana-Jo Carter"
2017,9713,1,55,"Albany","DEF","REBOUND","33 Tiana-Jo Carter DEF. REBOUND (1 Reb, 1 Def)","Tiana-Jo Carter",33.0,"","","118+4ACCFB86",545,14,12,2,0,"",""
2017,9713,1,55,"Maryland","FOUL","FOUL","22 Blair Watson FOUL (1 PF)","Blair Watson",22.0,"","","119+66C1C5B8",545,14,12,2,0,"",""
2017,9713,1,55,"Albany","SUBS","SUBS","13 Bose Aiyalogbe IN; 44 Chyanna Canada IN; 22 Heather Forster OUT; 34 Cece Mayo OUT","Bose Aiyalogbe",13.0,"","","120+49455A4B",545,14,12,2,0,"",""
2017,9713,1,55,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 21 Sarah Myers IN; 22 Blair Watson OUT; 03 Channise Lewis OUT","Ieshia Small",1.0,"","","124+21FF7031",545,14,12,2,0,"",""
2017,9713,1,49,"Albany","LAYUP","GOOD","13 Bose Aiyalogbe LAYUP GOOD (2 Pt)","Bose Aiyalogbe",13.0,14.0,14.0,"128+A087FD16",551,14,14,0,2,"",""
2017,9713,1,37,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (1 TO)","Sarah Myers",21.0,"","","129+A1157956",563,14,14,0,0,"",""
2017,9713,1,9,"Albany","JUMPER","MISS","15 Jessica Fequiere JUMPER MISS; 24 Stephanie Jones BLOCK (1 Blk)","Jessica Fequiere",15.0,"","","130+3A7FDEC7",591,14,14,0,0,"","Stephanie Jones"
2017,9713,1,9,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (6 Reb, 3 Def)","Stephanie Jones",24.0,"","","132+81164B6F",591,14,14,0,0,"",""
2017,9713,1,5,"Maryland","TURNOVER","TURNOVER","12 Kristen Confroy TURNOVER (1 TO)","Kristen Confroy",12.0,"","","133+87B791F3",595,14,14,0,0,"",""
2017,9713,1,2,"Albany","3PTR","MISS","00 Mackenzie Trpcic 3PTR MISS","Mackenzie Trpcic",0.0,"","","134+C06FBAF",598,14,14,0,0,"",""
2017,9713,1,2,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (7 Reb, 4 Def)","Stephanie Jones",24.0,"","","135+6EE51A6F",598,14,14,0,0,"",""
2017,9713,2,600,"Albany","SUBS","SUBS","44 Chyanna Canada IN; 32 Emma List IN; 02 Kyara Frames IN; 24 Alexi Schecter IN; 00 Mackenzie Trpcic OUT; 13 Bose Aiyalogbe OUT; 22 Heather Forster OUT; 33 Tiana-Jo Carter OUT","Chyanna Canada",44.0,"","","136+20D8D9D3",600,14,14,0,0,"",""
2017,9713,2,592,"Albany","JUMPER","MISS","02 Kyara Frames JUMPER MISS","Kyara Frames",2.0,"","","144+65DA5836",608,14,14,0,0,"",""
2017,9713,2,592,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (1 Reb, 1 Def)","Kristen Confroy",12.0,"","","145+10D5F68E",608,14,14,0,0,"",""
2017,9713,2,582,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","146+8010AEEB",618,14,14,0,0,"",""
2017,9713,2,582,"Albany","DEF","REBOUND","Albany REBOUND","","","","","147+DE7FFD26",618,14,14,0,0,"",""
2017,9713,2,565,"Albany","JUMPER","GOOD","24 Alexi Schecter JUMPER GOOD (2 Pt); 22 Heather Forster Assist (1 Asst)","Alexi Schecter",24.0,14.0,16.0,"148+C0CBB6DE",635,14,16,-2,2,"Heather Forster",""
2017,9713,2,547,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (5 Pt); 21 Sarah Myers Assist (2 Asst)","Blair Watson",22.0,17.0,16.0,"150+60A14596",653,17,16,1,3,"Sarah Myers",""
2017,9713,2,531,"Albany","FOUL","FOUL","44 Chyanna Canada FOUL (2 PF)","Chyanna Canada",44.0,"","","152+648C84B7",669,17,16,1,0,"",""
2017,9713,2,531,"Albany","TURNOVER","TURNOVER","44 Chyanna Canada TURNOVER (3 TO)","Chyanna Canada",44.0,"","","153+90E5922B",669,17,16,1,0,"",""
2017,9713,2,524,"Maryland","TURNOVER","TURNOVER","21 Sarah Myers TURNOVER (2 TO)","Sarah Myers",21.0,"","","154+D5C6CAB8",676,17,16,1,0,"",""
2017,9713,2,524,"Albany","SUBS","SUBS","22 Heather Forster IN; 44 Chyanna Canada OUT","Heather Forster",22.0,"","","155+CDBC61E2",676,17,16,1,0,"",""
2017,9713,2,524,"Maryland","SUBS","SUBS","03 Channise Lewis IN; 21 Sarah Myers OUT","Channise Lewis",3.0,"","","157+9D530D3E",676,17,16,1,0,"",""
2017,9713,2,512,"Albany","JUMPER","MISS","22 Heather Forster JUMPER MISS","Heather Forster",22.0,"","","159+56674439",688,17,16,1,0,"",""
2017,9713,2,512,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (2 Reb, 1 Def)","Kaila Charles",5.0,"","","160+C5EA48F6",688,17,16,1,0,"",""
2017,9713,2,499,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","161+297191EA",701,17,16,1,0,"",""
2017,9713,2,499,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (8 Reb, 4 Off)","Stephanie Jones",24.0,"","","162+E58FA0AB",701,17,16,1,0,"",""
2017,9713,2,495,"Maryland","LAYUP","MISS","24 Stephanie Jones LAYUP MISS","Stephanie Jones",24.0,"","","163+1D00065C",705,17,16,1,0,"",""
2017,9713,2,495,"Albany","DEF","REBOUND","15 Jessica Fequiere DEF. REBOUND (1 Reb, 1 Def)","Jessica Fequiere",15.0,"","","164+1A0B5873",705,17,16,1,0,"",""
2017,9713,2,487,"Albany","JUMPER","MISS","15 Jessica Fequiere JUMPER MISS; 24 Stephanie Jones BLOCK (2 Blk)","Jessica Fequiere",15.0,"","","165+D6A5EFA2",713,17,16,1,0,"","Stephanie Jones"
2017,9713,2,479,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 2 Def)","Kaila Charles",5.0,"","","167+17E34140",721,17,16,1,0,"",""
2017,9713,2,471,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","168+DE57B74D",729,17,16,1,0,"",""
2017,9713,2,471,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (9 Reb, 5 Off)","Stephanie Jones",24.0,"","","169+8ED7A93C",729,17,16,1,0,"",""
2017,9713,2,467,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (2 Pt); 22 Blair Watson Assist (1 Asst)","Kaila Charles",5.0,19.0,16.0,"170+E5C96D3F",733,19,16,3,2,"Blair Watson",""
2017,9713,2,453,"Albany","JUMPER","MISS","32 Emma List JUMPER MISS","Emma List",32.0,"","","172+11BABEEC",747,19,16,3,0,"",""
2017,9713,2,453,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (10 Reb, 5 Def)","Stephanie Jones",24.0,"","","173+1B4EBCA6",747,19,16,3,0,"",""
2017,9713,2,440,"Maryland","JUMPER","GOOD","12 Kristen Confroy JUMPER GOOD (6 Pt)","Kristen Confroy",12.0,21.0,16.0,"174+B0C69E2F",760,21,16,5,2,"",""
2017,9713,2,426,"Albany","3PTR","MISS","02 Kyara Frames 3PTR MISS","Kyara Frames",2.0,"","","175+2C4D06F3",774,21,16,5,0,"",""
2017,9713,2,426,"Maryland","DEF","REBOUND","12 Kristen Confroy DEF. REBOUND (2 Reb, 2 Def)","Kristen Confroy",12.0,"","","176+75CC5B83",774,21,16,5,0,"",""
2017,9713,2,422,"Albany","FOUL","FOUL","32 Emma List FOUL (1 PF)","Emma List",32.0,"","","177+51B16F85",778,21,16,5,0,"",""
2017,9713,2,422,"Albany","SUBS","SUBS","34 Cece Mayo IN; 33 Tiana-Jo Carter IN; 00 Mackenzie Trpcic IN; 32 Emma List OUT; 02 Kyara Frames OUT; 24 Alexi Schecter OUT","Cece Mayo",34.0,"","","178+E8588B43",778,21,16,5,0,"",""
2017,9713,2,422,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 24 Stephanie Jones OUT","Brianna Fraser",34.0,"","","184+5F2A6C1A",778,21,16,5,0,"",""
2017,9713,2,405,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS; 33 Tiana-Jo Carter BLOCK (3 Blk)","Kaila Charles",5.0,"","","186+F5060E01",795,21,16,5,0,"","Tiana-Jo Carter"
2017,9713,2,403,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","188+FE09FD5D",797,21,16,5,0,"",""
2017,9713,2,393,"Maryland","JUMPER","MISS","34 Brianna Fraser JUMPER MISS; 22 Heather Forster BLOCK (1 Blk)","Brianna Fraser",34.0,"","","189+855C6E42",807,21,16,5,0,"","Heather Forster"
2017,9713,2,391,"Maryland","OFF","REBOUND","05 Kaila Charles OFF. REBOUND (4 Reb, 2 Off)","Kaila Charles",5.0,"","","191+DD7083F3",809,21,16,5,0,"",""
2017,9713,2,390,"Maryland","JUMPER","MISS","05 Kaila Charles JUMPER MISS","Kaila Charles",5.0,"","","192+6E4B3B71",810,21,16,5,0,"",""
2017,9713,2,390,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (3 Reb, 1 Off)","Brianna Fraser",34.0,"","","193+12BFEA0C",810,21,16,5,0,"",""
2017,9713,2,388,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (2 TO)","Brianna Fraser",34.0,"","","194+B5AC2E43",812,21,16,5,0,"",""
2017,9713,2,374,"Albany","TURNOVER","TURNOVER","15 Jessica Fequiere TURNOVER (4 TO)","Jessica Fequiere",15.0,"","","195+91835707",826,21,16,5,0,"",""
2017,9713,2,363,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (4 Pt); 34 Brianna Fraser Assist (1 Asst)","Kaila Charles",5.0,23.0,16.0,"196+54834CEE",837,23,16,7,2,"Brianna Fraser",""
2017,9713,2,343,"Albany","JUMPER","MISS","34 Cece Mayo JUMPER MISS","Cece Mayo",34.0,"","","198+A509A13C",857,23,16,7,0,"",""
2017,9713,2,343,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (4 Reb, 3 Def)","Brianna Fraser",34.0,"","","199+1B19A160",857,23,16,7,0,"",""
