"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2023,16457,1,476,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","20+C46F67AD",124,2,2,0,0,"",""
2023,16457,1,472,"Maryland","OFF","REBOUND","03 Lavender Briggs OFF. REBOUND (2 Reb, 2 Off)","Lavender Briggs",3.0,"","","21+3944DE50",128,2,2,0,0,"",""
2023,16457,1,470,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (3 Pt); 03 Lavender Briggs Assist (1 Asst)","Brinae Alexander",5.0,5.0,2.0,"22+C613C289",130,5,2,3,3,"Lavender Briggs",""
2023,16457,1,446,"Harvard","JUMPER","GOOD","14 Harmoni Turner JUMPER GOOD (2 Pt)","Harmoni Turner",14.0,5.0,4.0,"24+F2232C56",154,5,4,1,2,"",""
2023,16457,1,417,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","25+B755010F",183,5,4,1,0,"",""
2023,16457,1,416,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","26+60EE18EF",184,5,4,1,0,"",""
2023,16457,1,412,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","27+6D3045EA",188,5,4,1,0,"",""
2023,16457,1,409,"Harvard","DEF","REBOUND","31 Katie Krupa DEF. REBOUND (1 Reb, 1 Def)","Katie Krupa",31.0,"","","28+95405537",191,5,4,1,0,"",""
2023,16457,1,393,"Harvard","3PTR","MISS","31 Katie Krupa 3PTR MISS; 24 Bri McDaniel BLOCK (1 Blk)","Katie Krupa",31.0,"","","29+68A707A1",207,5,4,1,0,"","Bri McDaniel"
2023,16457,1,387,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (1 Reb, 1 Def)","Bri McDaniel",24.0,"","","31+86FA380D",213,5,4,1,0,"",""
2023,16457,1,386,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS; 31 Katie Krupa BLOCK (1 Blk)","Bri McDaniel",24.0,"","","32+9628F54F",214,5,4,1,0,"","Katie Krupa"
2023,16457,1,386,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","34+C7878B25",214,5,4,1,0,"",""
2023,16457,1,381,"Maryland","LAYUP","MISS","14 Allie Kubek LAYUP MISS","Allie Kubek",14.0,"","","35+C88499B9",219,5,4,1,0,"",""
2023,16457,1,381,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","36+A3ECB5EC",219,5,4,1,0,"",""
2023,16457,1,378,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","37+879AD10",222,5,4,1,0,"",""
2023,16457,1,375,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (1 Reb, 1 Def)","Harmoni Turner",14.0,"","","38+D05BD0E7",225,5,4,1,0,"",""
2023,16457,1,372,"Harvard","JUMPER","MISS","12 Karlee White JUMPER MISS","Karlee White",12.0,"","","39+321886",228,5,4,1,0,"",""
2023,16457,1,369,"Maryland","DEF","REBOUND","14 Allie Kubek DEF. REBOUND (1 Reb, 1 Def)","Allie Kubek",14.0,"","","40+A1063274",231,5,4,1,0,"",""
2023,16457,1,365,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (6 Pt); 00 Shyanne Sellers Assist (1 Asst)","Brinae Alexander",5.0,8.0,4.0,"41+4697F0C",235,8,4,4,3,"Shyanne Sellers",""
2023,16457,1,352,"Harvard","3PTR","MISS","20 Lola Mullaney 3PTR MISS","Lola Mullaney",20.0,"","","43+8A6F3F55",248,8,4,4,0,"",""
2023,16457,1,350,"Harvard","OFF","REBOUND","Harvard REBOUND","","","","","44+2114B691",250,8,4,4,0,"",""
2023,16457,1,350,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 21 Emma Chardon IN","Allie Kubek",14.0,"","","45+444BD221",250,8,4,4,0,"",""
2023,16457,1,344,"Harvard","TURNOVER","TURNOVER","14 Harmoni Turner TURNOVER (1 TO)","Harmoni Turner",14.0,"","","47+F5296A12",256,8,4,4,0,"",""
2023,16457,1,344,"Maryland","STEAL","STEAL","05 Brinae Alexander STEAL (1 Stl)","Brinae Alexander",5.0,"","","48+3370171A",256,8,4,4,0,"",""
2023,16457,1,340,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (2 Pt)","Shyanne Sellers",0.0,10.0,4.0,"49+2F165AB4",260,10,4,6,2,"",""
2023,16457,1,328,"Harvard","JUMPER","MISS","31 Katie Krupa JUMPER MISS","Katie Krupa",31.0,"","","50+F6B7F7A4",272,10,4,6,0,"",""
2023,16457,1,324,"Maryland","DEF","REBOUND","24 Bri McDaniel DEF. REBOUND (2 Reb, 2 Def)","Bri McDaniel",24.0,"","","51+4F282A86",276,10,4,6,0,"",""
2023,16457,1,312,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (5 Pt); 03 Lavender Briggs Assist (2 Asst)","Shyanne Sellers",0.0,13.0,4.0,"52+CCB61D58",288,13,4,9,3,"Lavender Briggs",""
2023,16457,1,289,"Harvard","LAYUP","GOOD","10 Elena Rodriguez LAYUP GOOD (2 Pt); 14 Harmoni Turner Assist (1 Asst)","Elena Rodriguez",10.0,13.0,6.0,"54+F5455DD3",311,13,6,7,2,"Harmoni Turner",""
2023,16457,1,283,"Harvard","MEDIA","TIMEOUT","Media Timeout","","","","","56+25D226F8",317,13,6,7,0,"",""
2023,16457,1,283,"Maryland","SUBS","SUBS","03 Lavender Briggs OUT; 05 Brinae Alexander OUT; 11 Jakia Brown-Turner IN; 13 Faith Masonius IN","Lavender Briggs",3.0,"","","57+EF46534D",317,13,6,7,0,"",""
2023,16457,1,283,"Harvard","SUBS","SUBS","12 Karlee White OUT; 22 Saniyah Glenn IN","Karlee White",12.0,"","","61+E65E7B5B",317,13,6,7,0,"",""
2023,16457,1,277,"Maryland","LAYUP","GOOD","11 Jakia Brown-Turner LAYUP GOOD (2 Pt)","Jakia Brown-Turner",11.0,15.0,6.0,"63+1DD45424",323,15,6,9,2,"",""
2023,16457,1,264,"Harvard","JUMPER","GOOD","22 Saniyah Glenn JUMPER GOOD (2 Pt)","Saniyah Glenn",22.0,15.0,8.0,"64+B3751E2E",336,15,8,7,2,"",""
2023,16457,1,243,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (2 Pt); 21 Emma Chardon Assist (1 Asst)","Faith Masonius",13.0,17.0,8.0,"65+41388729",357,17,8,9,2,"Emma Chardon",""
2023,16457,1,233,"Harvard","3PTR","MISS","31 Katie Krupa 3PTR MISS","Katie Krupa",31.0,"","","67+7487AE96",367,17,8,9,0,"",""
2023,16457,1,231,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (1 Reb, 1 Def)","Faith Masonius",13.0,"","","68+A691D395",369,17,8,9,0,"",""
2023,16457,1,231,"Harvard","FOUL","FOUL","22 Saniyah Glenn FOUL (1 PF)","Saniyah Glenn",22.0,"","","69+2B1DC6B7",369,17,8,9,0,"",""
2023,16457,1,215,"Maryland","LAYUP","GOOD","21 Emma Chardon LAYUP GOOD (2 Pt); 13 Faith Masonius Assist (2 Asst)","Emma Chardon",21.0,19.0,8.0,"70+F2852F17",385,19,8,11,2,"Faith Masonius",""
2023,16457,1,201,"Maryland","FOUL","FOUL","21 Emma Chardon FOUL (1 PF)","Emma Chardon",21.0,"","","72+28BADFA9",399,19,8,11,0,"",""
2023,16457,1,201,"Maryland","SUBS","SUBS","21 Emma Chardon OUT; 03 Lavender Briggs IN","Emma Chardon",21.0,"","","73+18554770",399,19,8,11,0,"",""
2023,16457,1,197,"Harvard","JUMPER","MISS","22 Saniyah Glenn JUMPER MISS","Saniyah Glenn",22.0,"","","75+6E4D6436",403,19,8,11,0,"",""
2023,16457,1,193,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","76+D0BD68C6",407,19,8,11,0,"",""
2023,16457,1,190,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","77+A5AD8EE4",410,19,8,11,0,"",""
2023,16457,1,186,"Maryland","OFF","REBOUND","11 Jakia Brown-Turner OFF. REBOUND (1 Reb, 1 Off)","Jakia Brown-Turner",11.0,"","","78+AD399D2A",414,19,8,11,0,"",""
2023,16457,1,185,"Maryland","3PTR","GOOD","24 Bri McDaniel 3PTR GOOD (3 Pt); 11 Jakia Brown-Turner Assist (1 Asst)","Bri McDaniel",24.0,22.0,8.0,"79+55834D0C",415,22,8,14,3,"Jakia Brown-Turner",""
2023,16457,1,172,"Maryland","SUBS","SUBS","24 Bri McDaniel OUT; 02 Riley Nelson IN","Bri McDaniel",24.0,"","","81+42AF23B",428,22,8,14,0,"",""
2023,16457,1,172,"Harvard","SUBS","SUBS","31 Katie Krupa OUT; 40 Abigail Wright IN","Katie Krupa",31.0,"","","83+828C6342",428,22,8,14,0,"",""
2023,16457,1,166,"Harvard","3PTR","MISS","14 Harmoni Turner 3PTR MISS","Harmoni Turner",14.0,"","","85+3FAD047",434,22,8,14,0,"",""
2023,16457,1,162,"Harvard","OFF","REBOUND","10 Elena Rodriguez OFF. REBOUND (1 Reb, 1 Off)","Elena Rodriguez",10.0,"","","86+67351324",438,22,8,14,0,"",""
2023,16457,1,162,"Harvard","3PTR","GOOD","20 Lola Mullaney 3PTR GOOD (3 Pt); 10 Elena Rodriguez Assist (1 Asst)","Lola Mullaney",20.0,22.0,11.0,"87+DB51745A",438,22,11,11,3,"Elena Rodriguez",""
2023,16457,1,141,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","89+F3DF88FB",459,22,11,11,0,"",""
2023,16457,1,138,"Harvard","DEF","REBOUND","22 Saniyah Glenn DEF. REBOUND (1 Reb, 1 Def)","Saniyah Glenn",22.0,"","","90+BD286BCC",462,22,11,11,0,"",""
2023,16457,1,136,"Harvard","3PTR","MISS","20 Lola Mullaney 3PTR MISS","Lola Mullaney",20.0,"","","91+7AA340CD",464,22,11,11,0,"",""
2023,16457,1,131,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (3 Reb, 1 Def)","Lavender Briggs",3.0,"","","92+BF4533C0",469,22,11,11,0,"",""
2023,16457,1,121,"Maryland","JUMPER","GOOD","11 Jakia Brown-Turner JUMPER GOOD (4 Pt); 13 Faith Masonius Assist (3 Asst)","Jakia Brown-Turner",11.0,24.0,11.0,"93+5CFE711C",479,24,11,13,2,"Faith Masonius",""
2023,16457,1,120,"Harvard","30SEC","TIMEOUT","Harvard TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","95+B39CDE51",480,24,11,13,0,"",""
2023,16457,1,120,"Harvard","SUBS","SUBS","22 Saniyah Glenn OUT; 12 Karlee White IN","Saniyah Glenn",22.0,"","","96+475558A5",480,24,11,13,0,"",""
2023,16457,1,103,"Harvard","JUMPER","MISS","10 Elena Rodriguez JUMPER MISS","Elena Rodriguez",10.0,"","","98+CE97D7BD",497,24,11,13,0,"",""
2023,16457,1,100,"Harvard","OFF","REBOUND","40 Abigail Wright OFF. REBOUND (1 Reb, 1 Off)","Abigail Wright",40.0,"","","99+673AD9A2",500,24,11,13,0,"",""
2023,16457,1,99,"Harvard","LAYUP","MISS","40 Abigail Wright LAYUP MISS","Abigail Wright",40.0,"","","100+22013BDC",501,24,11,13,0,"",""
2023,16457,1,96,"Harvard","OFF","REBOUND","10 Elena Rodriguez OFF. REBOUND (2 Reb, 2 Off)","Elena Rodriguez",10.0,"","","101+9B8C6FDB",504,24,11,13,0,"",""
2023,16457,1,95,"Harvard","FOUL","FOUL","20 Lola Mullaney FOUL (1 PF)","Lola Mullaney",20.0,"","","102+3A7DFD2C",505,24,11,13,0,"",""
2023,16457,1,95,"Harvard","TURNOVER","TURNOVER","20 Lola Mullaney TURNOVER (1 TO)","Lola Mullaney",20.0,"","","103+37695A33",505,24,11,13,0,"",""
2023,16457,1,80,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","104+3A186A72",520,24,11,13,0,"",""
2023,16457,1,77,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (2 Reb, 2 Def)","Harmoni Turner",14.0,"","","105+F1DF994",523,24,11,13,0,"",""
2023,16457,1,73,"Harvard","TURNOVER","TURNOVER","14 Harmoni Turner TURNOVER (2 TO)","Harmoni Turner",14.0,"","","106+F457C2A5",527,24,11,13,0,"",""
2023,16457,1,73,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (2 Stl)","Shyanne Sellers",0.0,"","","107+72228699",527,24,11,13,0,"",""
2023,16457,1,67,"Maryland","LAYUP","GOOD","02 Riley Nelson LAYUP GOOD (2 Pt); 13 Faith Masonius Assist (4 Asst)","Riley Nelson",2.0,26.0,11.0,"108+18962E75",533,26,11,15,2,"Faith Masonius",""
2023,16457,1,67,"Harvard","FOUL","FOUL","40 Abigail Wright FOUL (1 PF)","Abigail Wright",40.0,"","","110+6DD267AF",533,26,11,15,0,"",""
2023,16457,1,67,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 14 Allie Kubek IN","Shyanne Sellers",0.0,"","","111+98B66716",533,26,11,15,0,"",""
2023,16457,1,67,"Harvard","SUBS","SUBS","14 Harmoni Turner OUT; 22 Saniyah Glenn IN","Harmoni Turner",14.0,"","","113+3B059D88",533,26,11,15,0,"",""
2023,16457,1,67,"Maryland","FT","GOOD","02 Riley Nelson FT GOOD (3 Pt)","Riley Nelson",2.0,27.0,11.0,"115+CE5E7CE7",533,27,11,16,1,"",""
2023,16457,1,57,"Harvard","TURNOVER","TURNOVER","10 Elena Rodriguez TURNOVER (2 TO)","Elena Rodriguez",10.0,"","","116+8BA6215D",543,27,11,16,0,"",""
2023,16457,1,57,"Maryland","STEAL","STEAL","14 Allie Kubek STEAL (1 Stl)","Allie Kubek",14.0,"","","117+F2BADF42",543,27,11,16,0,"",""
2023,16457,1,47,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (2 TO)","Faith Masonius",13.0,"","","118+621D730F",553,27,11,16,0,"",""
2023,16457,1,47,"Harvard","STEAL","STEAL","10 Elena Rodriguez STEAL (1 Stl)","Elena Rodriguez",10.0,"","","119+5A492FF1",553,27,11,16,0,"",""
2023,16457,1,42,"Harvard","3PTR","MISS","12 Karlee White 3PTR MISS","Karlee White",12.0,"","","120+B5826117",558,27,11,16,0,"",""
2023,16457,1,38,"Maryland","DEF","REBOUND","02 Riley Nelson DEF. REBOUND (1 Reb, 1 Def)","Riley Nelson",2.0,"","","121+83C89CFC",562,27,11,16,0,"",""
2023,16457,1,26,"Maryland","LAYUP","GOOD","14 Allie Kubek LAYUP GOOD (2 Pt)","Allie Kubek",14.0,29.0,11.0,"122+AB84473F",574,29,11,18,2,"",""
2023,16457,1,16,"Harvard","TURNOVER","TURNOVER","12 Karlee White TURNOVER (1 TO)","Karlee White",12.0,"","","123+10D98B9",584,29,11,18,0,"",""
2023,16457,1,16,"Maryland","STEAL","STEAL","11 Jakia Brown-Turner STEAL (1 Stl)","Jakia Brown-Turner",11.0,"","","124+9417BE55",584,29,11,18,0,"",""
2023,16457,1,2,"Maryland","LAYUP","GOOD","03 Lavender Briggs LAYUP GOOD (4 Pt); 02 Riley Nelson Assist (1 Asst)","Lavender Briggs",3.0,31.0,11.0,"125+A72C9E9B",598,31,11,20,2,"Riley Nelson",""
2023,16457,2,600,"Maryland","SUBS","SUBS","02 Riley Nelson OUT; 03 Lavender Briggs OUT; 13 Faith Masonius OUT; 00 Shyanne Sellers IN; 05 Brinae Alexander IN; 24 Bri McDaniel IN","Riley Nelson",2.0,"","","127+97D4B101",600,31,11,20,0,"",""
2023,16457,2,600,"Harvard","SUBS","SUBS","22 Saniyah Glenn OUT; 40 Abigail Wright OUT; 14 Harmoni Turner IN; 31 Katie Krupa IN","Saniyah Glenn",22.0,"","","133+414BA614",600,31,11,20,0,"",""
2023,16457,2,580,"Harvard","JUMPER","MISS","20 Lola Mullaney JUMPER MISS","Lola Mullaney",20.0,"","","137+384403AE",620,31,11,20,0,"",""
2023,16457,2,577,"Harvard","OFF","REBOUND","31 Katie Krupa OFF. REBOUND (2 Reb, 1 Off)","Katie Krupa",31.0,"","","138+6EF841F1",623,31,11,20,0,"",""
2023,16457,2,576,"Harvard","LAYUP","GOOD","31 Katie Krupa LAYUP GOOD (2 Pt)","Katie Krupa",31.0,31.0,13.0,"139+15DD4316",624,31,13,18,2,"",""
2023,16457,2,562,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","140+F569FA22",638,31,13,18,0,"",""
2023,16457,2,557,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (2 Reb, 1 Off)","Allie Kubek",14.0,"","","141+BBC6DB57",643,31,13,18,0,"",""
2023,16457,2,555,"Maryland","LAYUP","MISS","24 Bri McDaniel LAYUP MISS","Bri McDaniel",24.0,"","","142+4A5ED641",645,31,13,18,0,"",""
2023,16457,2,550,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (3 Reb, 2 Off)","Allie Kubek",14.0,"","","143+2D78A142",650,31,13,18,0,"",""
2023,16457,2,546,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (9 Pt); 00 Shyanne Sellers Assist (2 Asst)","Brinae Alexander",5.0,34.0,13.0,"144+1B37E00D",654,34,13,21,3,"Shyanne Sellers",""
2023,16457,2,526,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","146+ED3DE75D",674,34,13,21,0,"",""
2023,16457,2,526,"Harvard","SUBS","SUBS","10 Elena Rodriguez OUT; 40 Abigail Wright IN","Elena Rodriguez",10.0,"","","147+DC243FB3",674,34,13,21,0,"",""
2023,16457,2,518,"Harvard","3PTR","GOOD","14 Harmoni Turner 3PTR GOOD (5 Pt)","Harmoni Turner",14.0,34.0,16.0,"149+9C7C38C3",682,34,16,18,3,"",""
2023,16457,2,504,"Maryland","TURNOVER","TURNOVER","11 Jakia Brown-Turner TURNOVER (1 TO)","Jakia Brown-Turner",11.0,"","","150+73ACC87C",696,34,16,18,0,"",""
2023,16457,2,504,"Maryland","SUBS","SUBS","11 Jakia Brown-Turner OUT; 03 Lavender Briggs IN","Jakia Brown-Turner",11.0,"","","151+BA6AB1AD",696,34,16,18,0,"",""
2023,16457,2,489,"Harvard","JUMPER","MISS","12 Karlee White JUMPER MISS","Karlee White",12.0,"","","153+3E6832DA",711,34,16,18,0,"",""
2023,16457,2,483,"Harvard","OFF","REBOUND","40 Abigail Wright OFF. REBOUND (2 Reb, 2 Off)","Abigail Wright",40.0,"","","154+B6DACDE7",717,34,16,18,0,"",""
2023,16457,2,472,"Harvard","JUMPER","MISS","14 Harmoni Turner JUMPER MISS","Harmoni Turner",14.0,"","","155+EED53436",728,34,16,18,0,"",""
2023,16457,2,469,"Maryland","DEF","REBOUND","05 Brinae Alexander DEF. REBOUND (2 Reb, 2 Def)","Brinae Alexander",5.0,"","","156+8E1274EF",731,34,16,18,0,"",""
2023,16457,2,460,"Maryland","JUMPER","GOOD","14 Allie Kubek JUMPER GOOD (4 Pt)","Allie Kubek",14.0,36.0,16.0,"157+6508B22F",740,36,16,20,2,"",""
2023,16457,2,447,"Harvard","LAYUP","MISS","12 Karlee White LAYUP MISS; 14 Allie Kubek BLOCK (1 Blk)","Karlee White",12.0,"","","158+900E8812",753,36,16,20,0,"","Allie Kubek"
2023,16457,2,442,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers",0.0,"","","160+9FCBED4A",758,36,16,20,0,"",""
2023,16457,2,438,"Maryland","JUMPER","GOOD","00 Shyanne Sellers JUMPER GOOD (7 Pt)","Shyanne Sellers",0.0,38.0,16.0,"161+CFC41C60",762,38,16,22,2,"",""
2023,16457,2,429,"Harvard","3PTR","GOOD","14 Harmoni Turner 3PTR GOOD (8 Pt)","Harmoni Turner",14.0,38.0,19.0,"162+54510A4C",771,38,19,19,3,"",""
2023,16457,2,424,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 13 Faith Masonius IN","Allie Kubek",14.0,"","","163+C748ABE5",776,38,19,19,0,"",""
2023,16457,2,409,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","165+19C560C",791,38,19,19,0,"",""
2023,16457,2,406,"Harvard","DEF","REBOUND","12 Karlee White DEF. REBOUND (1 Reb, 1 Def)","Karlee White",12.0,"","","166+B1DBC44C",794,38,19,19,0,"",""
2023,16457,2,406,"Maryland","FOUL","FOUL","03 Lavender Briggs FOUL (1 PF)","Lavender Briggs",3.0,"","","167+C9390386",794,38,19,19,0,"",""
2023,16457,2,389,"Harvard","JUMPER","MISS","12 Karlee White JUMPER MISS","Karlee White",12.0,"","","168+7FF9A9CB",811,38,19,19,0,"",""
2023,16457,2,385,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 2 Def)","Faith Masonius",13.0,"","","169+9FB7239F",815,38,19,19,0,"",""
2023,16457,2,380,"Maryland","JUMPER","GOOD","24 Bri McDaniel JUMPER GOOD (5 Pt)","Bri McDaniel",24.0,40.0,19.0,"170+5035C3AB",820,40,19,21,2,"",""
2023,16457,2,360,"Harvard","JUMPER","GOOD","14 Harmoni Turner JUMPER GOOD (10 Pt)","Harmoni Turner",14.0,40.0,21.0,"171+EE266AA7",840,40,21,19,2,"",""
2023,16457,2,348,"Maryland","3PTR","GOOD","00 Shyanne Sellers 3PTR GOOD (10 Pt); 03 Lavender Briggs Assist (3 Asst)","Shyanne Sellers",0.0,43.0,21.0,"172+D59DA670",852,43,21,22,3,"Lavender Briggs",""
2023,16457,2,331,"Harvard","3PTR","MISS","40 Abigail Wright 3PTR MISS","Abigail Wright",40.0,"","","174+31EA0525",869,43,21,22,0,"",""
2023,16457,2,328,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (3 Reb, 3 Def)","Shyanne Sellers",0.0,"","","175+263E6EDF",872,43,21,22,0,"",""
2023,16457,2,314,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","176+D4BC325E",886,43,21,22,0,"",""
2023,16457,2,312,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (3 Reb, 3 Def)","Harmoni Turner",14.0,"","","177+4F170814",888,43,21,22,0,"",""
2023,16457,2,308,"Harvard","LAYUP","GOOD","31 Katie Krupa LAYUP GOOD (4 Pt); 14 Harmoni Turner Assist (2 Asst)","Katie Krupa",31.0,43.0,23.0,"178+4B7307F8",892,43,23,20,2,"Harmoni Turner",""
2023,16457,2,296,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","180+7CB95DA",904,43,23,20,0,"",""
2023,16457,2,292,"Harvard","DEF","REBOUND","14 Harmoni Turner DEF. REBOUND (4 Reb, 4 Def)","Harmoni Turner",14.0,"","","181+758D0226",908,43,23,20,0,"",""
2023,16457,2,287,"Maryland","FOUL","FOUL","00 Shyanne Sellers FOUL (1 PF)","Shyanne Sellers",0.0,"","","182+A58BB318",913,43,23,20,0,"",""
2023,16457,2,287,"Harvard","MEDIA","TIMEOUT","Media Timeout","","","","","183+EBED44B0",913,43,23,20,0,"",""
2023,16457,2,287,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 03 Lavender Briggs OUT; 05 Brinae Alexander OUT; 24 Bri McDaniel OUT; 02 Riley Nelson IN; 11 Jakia Brown-Turner IN; 14 Allie Kubek IN; 21 Emma Chardon IN; 14 Allie Kubek OUT; 34 Emily Fisher IN","Shyanne Sellers",0.0,"","","184+D01A9827",913,43,23,20,0,"",""
2023,16457,2,287,"Harvard","FT","GOOD","31 Katie Krupa FT GOOD (5 Pt)","Katie Krupa",31.0,43.0,24.0,"192+178DED80",913,43,24,19,1,"",""
2023,16457,2,287,"Harvard","FT","GOOD","31 Katie Krupa FT GOOD (6 Pt)","Katie Krupa",31.0,43.0,25.0,"193+13A7ED2E",913,43,25,18,1,"",""
