"source_id","file_id","team","period","score"
2024,18347,"Maryland",1,14
2024,18347,"Maryland",2,28
2024,18347,"Maryland",3,19
2024,18347,"Maryland",4,23
2024,18351,"Maryland",1,20
2024,18351,"Maryland",2,21
2024,18351,"Maryland",3,16
2024,18351,"Maryland",4,15
2024,18351,"Michigan St.",1,11
2024,18351,"Michigan St.",2,19
2024,18351,"Michigan St.",3,18
2024,18351,"Michigan St.",4,18
2024,18730,"Maryland",1,19
2024,18730,"Maryland",2,20
2024,18730,"Maryland",3,16
2024,18730,"Maryland",4,28
2024,18730,"Maryland",5,13
2024,18730,"Maryland",6,15
2024,18730,"Alabama",1,15
2024,18730,"Alabama",2,26
2024,18730,"Alabama",3,23
2024,18730,"Alabama",4,19
2024,18730,"Alabama",5,13
2024,18730,"Alabama",6,12
2024,18360,"Penn St.",1,7
2024,18360,"Penn St.",2,17
2024,18360,"Penn St.",3,25
2024,18360,"Penn St.",4,24
2024,18360,"Maryland",1,23
2024,18360,"Maryland",2,18
2024,18360,"Maryland",3,21
2024,18360,"Maryland",4,20
2024,18356,"Maryland",1,17
2024,18356,"Maryland",2,25
2024,18356,"Maryland",3,29
2024,18356,"Maryland",4,28
2024,18356,"Minnesota",1,19
2024,18356,"Minnesota",2,18
2024,18356,"Minnesota",3,23
2024,18356,"Minnesota",4,32
2024,18286,"Maryland",1,33
2024,18286,"Maryland",2,21
2024,18286,"Maryland",3,20
2024,18286,"Maryland",4,24
2024,18286,"Towson",1,18
2024,18286,"Towson",2,22
2024,18286,"Towson",3,11
2024,18286,"Towson",4,12
2024,18357,"Maryland",1,12
2024,18357,"Maryland",2,6
2024,18357,"Maryland",3,21
2024,18357,"Maryland",4,12
2024,18357,"Texas",1,28
2024,18357,"Texas",2,20
2024,18357,"Texas",3,25
2024,18357,"Texas",4,16
2024,18361,"Maryland",1,18
2024,18361,"Maryland",2,14
2024,18361,"Maryland",3,18
2024,18361,"Maryland",4,15
2024,18361,"Illinois",1,11
2024,18361,"Illinois",2,19
2024,18361,"Illinois",3,20
2024,18361,"Illinois",4,16
2024,18289,"Maryland",1,23
2024,18289,"Maryland",2,26
2024,18289,"Maryland",3,30
2024,18289,"Maryland",4,28
2024,18289,"William & Mary",1,14
2024,18289,"William & Mary",2,16
2024,18289,"William & Mary",3,20
2024,18289,"William & Mary",4,7
2024,18358,"Ohio St.",1,12
2024,18358,"Ohio St.",2,15
2024,18358,"Ohio St.",3,30
2024,18358,"Ohio St.",4,17
2024,18358,"Maryland",1,22
2024,18358,"Maryland",2,12
2024,18358,"Maryland",3,20
2024,18358,"Maryland",4,12
2024,18285,"Maryland",1,15
2024,18285,"Maryland",2,25
2024,18285,"Maryland",3,25
2024,18285,"Maryland",4,22
2024,18285,"Mount St. Mary's",1,8
2024,18285,"Mount St. Mary's",2,11
2024,18285,"Mount St. Mary's",3,21
2024,18285,"Mount St. Mary's",4,12
2024,18354,"Maryland",1,20
2024,18354,"Maryland",2,14
2024,18354,"Maryland",3,24
2024,18354,"Maryland",4,16
2024,18354,"Southern California",1,18
2024,18354,"Southern California",2,17
2024,18354,"Southern California",3,23
2024,18354,"Southern California",4,21
2024,18355,"Wisconsin",1,13
2024,18355,"Wisconsin",2,25
2024,18355,"Wisconsin",3,22
2024,18355,"Wisconsin",4,8
2024,18355,"Maryland",1,20
2024,18355,"Maryland",2,25
2024,18355,"Maryland",3,17
2024,18355,"Maryland",4,21
2024,18359,"Maryland",1,15
2024,18359,"Maryland",2,19
2024,18359,"Maryland",3,14
2024,18359,"Maryland",4,19
2024,18359,"Ucla",1,20
2024,18359,"Ucla",2,19
2024,18359,"Ucla",3,26
2024,18359,"Ucla",4,17
2024,18363,"Oregon",1,9
2024,18363,"Oregon",2,13
2024,18363,"Oregon",3,23
2024,18363,"Oregon",4,16
2024,18363,"Maryland",1,19
2024,18363,"Maryland",2,20
2024,18363,"Maryland",3,29
2024,18363,"Maryland",4,11
2024,18283,"Maryland",1,32
2024,18283,"Maryland",2,34
2024,18283,"Maryland",3,23
2024,18283,"Maryland",4,18
2024,18283,"Saint Francis",1,3
2024,18283,"Saint Francis",2,6
2024,18283,"Saint Francis",3,11
2024,18283,"Saint Francis",4,15
2024,18368,"Indiana",1,14
2024,18368,"Indiana",2,6
2024,18368,"Indiana",3,19
2024,18368,"Indiana",4,21
2024,18368,"Maryland",1,14
2024,18368,"Maryland",2,16
2024,18368,"Maryland",3,16
2024,18368,"Maryland",4,28
2024,18352,"Maryland",1,19
2024,18352,"Maryland",2,21
2024,18352,"Maryland",3,24
2024,18352,"Maryland",4,14
2024,18352,"Rutgers",1,13
2024,18352,"Rutgers",2,9
2024,18352,"Rutgers",3,21
2024,18352,"Rutgers",4,18
2024,18372,"South Carolina",1,17
2024,18372,"South Carolina",2,14
2024,18372,"South Carolina",3,21
2024,18372,"South Carolina",4,19
2024,18372,"Maryland",1,16
2024,18372,"Maryland",2,17
2024,18372,"Maryland",3,17
2024,18372,"Maryland",4,17
2024,18364,"Washington",1,27
2024,18364,"Washington",2,9
2024,18364,"Washington",3,15
2024,18364,"Washington",4,22
2024,18364,"Maryland",1,19
2024,18364,"Maryland",2,25
2024,18364,"Maryland",3,21
2024,18364,"Maryland",4,16
2024,18348,"Maryland",1,18
2024,18348,"Maryland",2,19
2024,18348,"Maryland",3,7
2024,18348,"Maryland",4,22
2024,18348,"George Mason",1,8
2024,18348,"George Mason",2,19
2024,18348,"George Mason",3,18
2024,18348,"George Mason",4,11
2024,18349,"Toledo",1,21
2024,18349,"Toledo",2,12
2024,18349,"Toledo",3,13
2024,18349,"Toledo",4,24
2024,18349,"Maryland",1,25
2024,18349,"Maryland",2,26
2024,18349,"Maryland",3,17
2024,18349,"Maryland",4,24
2024,18365,"Maryland",1,29
2024,18365,"Maryland",2,16
2024,18365,"Maryland",3,14
2024,18365,"Maryland",4,12
2024,18365,"Nebraska",1,18
2024,18365,"Nebraska",2,27
2024,18365,"Nebraska",3,28
2024,18365,"Nebraska",4,18
2024,18353,"Iowa",1,15
2024,18353,"Iowa",2,12
2024,18353,"Iowa",3,16
2024,18353,"Iowa",4,23
2024,18353,"Maryland",1,22
2024,18353,"Maryland",2,26
2024,18353,"Maryland",3,11
2024,18353,"Maryland",4,15
2024,18369,"Maryland",1,24
2024,18369,"Maryland",2,13
2024,18369,"Maryland",3,21
2024,18369,"Maryland",4,20
2024,18369,"Maryland",5,15
2024,18369,"Ohio St.",1,17
2024,18369,"Ohio St.",2,21
2024,18369,"Ohio St.",3,19
2024,18369,"Ohio St.",4,21
2024,18369,"Ohio St.",5,12
"2024","18282","Maryland",1,21
"2024","18282","Maryland",2,19
"2024","18282","Maryland",3,25
"2024","18282","Maryland",4,20
"2024","18282","Duke",1,13
"2024","18282","Duke",2,20
"2024","18282","Duke",3,19
"2024","18282","Duke",4,28
