"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2024,18281,1,326,"Maryland","LAYUP","GOOD","00 Shyanne Sellers LAYUP GOOD (2 Pt)","Shyanne Sellers",0.0,10.0,8.0,"42+728B4FA9",274,10,8,2,2,"",""
2024,18281,1,302,"Coppin St.","3PTR","MISS","11 Angel Jones 3PTR MISS","Angel Jones",11.0,"","","43+1AF94120",298,10,8,2,0,"",""
2024,18281,1,299,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (1 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","44+39767C39",301,10,8,2,0,"",""
2024,18281,1,295,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","45+B827873A",305,10,8,2,0,"",""
2024,18281,1,290,"Coppin St.","DEF","REBOUND","23 Khya Jenkins DEF. REBOUND (1 Reb, 1 Def)","Khya Jenkins",23.0,"","","46+7B0F4157",310,10,8,2,0,"",""
2024,18281,1,285,"Coppin St.","3PTR","MISS","02 Tiffany Hammond 3PTR MISS","Tiffany Hammond",2.0,"","","47+D4BB56C2",315,10,8,2,0,"",""
2024,18281,1,282,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (1 Reb, 1 Def)","Mir McLean",10.0,"","","48+A9218FD6",318,10,8,2,0,"",""
2024,18281,1,278,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (8 Pt)","Kaylene Smikle",2.0,12.0,8.0,"49+EFDABCBE",322,12,8,4,2,"",""
2024,18281,1,250,"Coppin St.","JUMPER","GOOD","34 Arielle-Vadrelle Belinga JUMPER GOOD (2 Pt)","Arielle-Vadrelle Belinga",34.0,12.0,10.0,"50+318C26F6",350,12,10,2,2,"",""
2024,18281,1,230,"Maryland","3PTR","MISS","02 Kaylene Smikle 3PTR MISS","Kaylene Smikle",2.0,"","","51+E2CC1E",370,12,10,2,0,"",""
2024,18281,1,226,"Maryland","OFF","REBOUND","06 Saylor Poffenbarger OFF. REBOUND (2 Reb, 1 Off)","Saylor Poffenbarger",6.0,"","","52+F5CDB947",374,12,10,2,0,"",""
2024,18281,1,225,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (1 TO)","Saylor Poffenbarger",6.0,"","","53+D530ED9",375,12,10,2,0,"",""
2024,18281,1,225,"Coppin St.","STEAL","STEAL","02 Tiffany Hammond STEAL (1 Stl)","Tiffany Hammond",2.0,"","","54+594C1C02",375,12,10,2,0,"",""
2024,18281,1,214,"Coppin St.","JUMPER","MISS","23 Khya Jenkins JUMPER MISS","Khya Jenkins",23.0,"","","55+2CE88E68",386,12,10,2,0,"",""
2024,18281,1,210,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 2 Def)","Saylor Poffenbarger",6.0,"","","56+BF52C77D",390,12,10,2,0,"",""
2024,18281,1,207,"Maryland","TURNOVER","TURNOVER","00 Shyanne Sellers TURNOVER (1 TO)","Shyanne Sellers",0.0,"","","57+5167DB34",393,12,10,2,0,"",""
2024,18281,1,207,"Coppin St.","STEAL","STEAL","11 Angel Jones STEAL (1 Stl)","Angel Jones",11.0,"","","58+7EF2257D",393,12,10,2,0,"",""
2024,18281,1,193,"Coppin St.","FOUL","FOUL","11 Angel Jones FOUL (1 PF)","Angel Jones",11.0,"","","59+CDBE9D8",407,12,10,2,0,"",""
2024,18281,1,193,"Coppin St.","TURNOVER","TURNOVER","11 Angel Jones TURNOVER (1 TO)","Angel Jones",11.0,"","","60+A3810E33",407,12,10,2,0,"",""
2024,18281,1,193,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Kaylene Smikle OUT; 06 Saylor Poffenbarger OUT; 01 Sarah Te-Biasu IN; 14 Allie Kubek IN; 42 Amari DeBerry IN","Shyanne Sellers",0.0,"","","61+8391F706",407,12,10,2,0,"",""
2024,18281,1,193,"Coppin St.","SUBS","SUBS","02 Tiffany Hammond OUT; 23 Khya Jenkins OUT; 12 Cire Worley IN; 21 Dani McTeer IN","Tiffany Hammond",2.0,"","","67+C1A2077D",407,12,10,2,0,"",""
2024,18281,1,177,"Maryland","TURNOVER","TURNOVER","42 Amari DeBerry TURNOVER (1 TO)","Amari DeBerry",42.0,"","","71+90C7F7BD",423,12,10,2,0,"",""
2024,18281,1,165,"Coppin St.","TURNOVER","TURNOVER","05 Tyler Gray TURNOVER (2 TO)","Tyler Gray",5.0,"","","72+1555CE04",435,12,10,2,0,"",""
2024,18281,1,165,"Maryland","STEAL","STEAL","24 Bri McDaniel STEAL (1 Stl)","Bri McDaniel",24.0,"","","73+2AB8DD90",435,12,10,2,0,"",""
2024,18281,1,156,"Maryland","TURNOVER","TURNOVER","01 Sarah Te-Biasu TURNOVER (1 TO)","Sarah Te-Biasu",1.0,"","","74+20604896",444,12,10,2,0,"",""
2024,18281,1,156,"Coppin St.","STEAL","STEAL","11 Angel Jones STEAL (2 Stl)","Angel Jones",11.0,"","","75+83FF7F24",444,12,10,2,0,"",""
2024,18281,1,150,"Coppin St.","LAYUP","GOOD","11 Angel Jones LAYUP GOOD (6 Pt)","Angel Jones",11.0,12.0,12.0,"76+1D4431AB",450,12,12,0,2,"",""
2024,18281,1,130,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","77+3CE2C2DA",470,12,12,0,0,"",""
2024,18281,1,125,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (2 Reb, 2 Off)","Allie Kubek",14.0,"","","78+95727E2E",475,12,12,0,0,"",""
2024,18281,1,124,"Maryland","TURNOVER","TURNOVER","14 Allie Kubek TURNOVER (1 TO)","Allie Kubek",14.0,"","","79+8C0A0243",476,12,12,0,0,"",""
2024,18281,1,124,"Coppin St.","STEAL","STEAL","05 Tyler Gray STEAL (1 Stl)","Tyler Gray",5.0,"","","80+5DDAD3F0",476,12,12,0,0,"",""
2024,18281,1,119,"Coppin St.","TURNOVER","TURNOVER","34 Arielle-Vadrelle Belinga TURNOVER (1 TO)","Arielle-Vadrelle Belinga",34.0,"","","81+CC39BF5",481,12,12,0,0,"",""
2024,18281,1,100,"Maryland","3PTR","MISS","01 Sarah Te-Biasu 3PTR MISS","Sarah Te-Biasu",1.0,"","","82+436BCD87",500,12,12,0,0,"",""
2024,18281,1,97,"Maryland","OFF","REBOUND","14 Allie Kubek OFF. REBOUND (3 Reb, 3 Off)","Allie Kubek",14.0,"","","83+1C46E847",503,12,12,0,0,"",""
2024,18281,1,93,"Maryland","3PTR","MISS","24 Bri McDaniel 3PTR MISS","Bri McDaniel",24.0,"","","84+398B7BB6",507,12,12,0,0,"",""
2024,18281,1,90,"Coppin St.","DEF","REBOUND","21 Dani McTeer DEF. REBOUND (1 Reb, 1 Def)","Dani McTeer",21.0,"","","85+CD4909F",510,12,12,0,0,"",""
2024,18281,1,88,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 02 Kaylene Smikle IN","Mir McLean",10.0,"","","86+177FC5F5",512,12,12,0,0,"",""
2024,18281,1,88,"Coppin St.","SUBS","SUBS","21 Dani McTeer OUT; 31 Laila Lawrence IN; 05 Tyler Gray OUT; 02 Tiffany Hammond IN","Dani McTeer",21.0,"","","88+3BB7772F",512,12,12,0,0,"",""
2024,18281,1,81,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (2 TO)","Laila Lawrence",31.0,"","","92+6A375690",519,12,12,0,0,"",""
2024,18281,1,58,"Maryland","LAYUP","MISS","42 Amari DeBerry LAYUP MISS","Amari DeBerry",42.0,"","","93+BAF1701D",542,12,12,0,0,"",""
2024,18281,1,55,"Coppin St.","DEF","REBOUND","31 Laila Lawrence DEF. REBOUND (1 Reb, 1 Def)","Laila Lawrence",31.0,"","","94+3422BEDC",545,12,12,0,0,"",""
2024,18281,1,46,"Coppin St.","JUMPER","MISS","31 Laila Lawrence JUMPER MISS","Laila Lawrence",31.0,"","","95+22446D3E",554,12,12,0,0,"",""
2024,18281,1,42,"Coppin St.","OFF","REBOUND","34 Arielle-Vadrelle Belinga OFF. REBOUND (1 Reb, 1 Off)","Arielle-Vadrelle Belinga",34.0,"","","96+80E3FBC6",558,12,12,0,0,"",""
2024,18281,1,36,"Coppin St.","JUMPER","MISS","34 Arielle-Vadrelle Belinga JUMPER MISS","Arielle-Vadrelle Belinga",34.0,"","","97+6089FC55",564,12,12,0,0,"",""
2024,18281,1,32,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","98+B9485537",568,12,12,0,0,"",""
2024,18281,1,10,"Maryland","3PTR","GOOD","02 Kaylene Smikle 3PTR GOOD (11 Pt); 01 Sarah Te-Biasu Assist (2 Asst)","Kaylene Smikle",2.0,15.0,12.0,"99+EFDBD676",590,15,12,3,3,"Sarah Te-Biasu",""
2024,18281,1,0,"Coppin St.","3PTR","MISS","11 Angel Jones 3PTR MISS","Angel Jones",11.0,"","","101+212A0278",600,15,12,3,0,"",""
2024,18281,1,0,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","102+ABB66463",600,15,12,3,0,"",""
2024,18281,2,600,"Maryland","SUBS","SUBS","14 Allie Kubek OUT; 24 Bri McDaniel OUT; 42 Amari DeBerry OUT; 00 Shyanne Sellers IN; 06 Saylor Poffenbarger IN; 15 Christina Dalce IN","Allie Kubek",14.0,"","","103+2BFDD932",600,15,12,3,0,"",""
2024,18281,2,569,"Coppin St.","3PTR","MISS","31 Laila Lawrence 3PTR MISS; 15 Christina Dalce BLOCK (1 Blk)","Laila Lawrence",31.0,"","","109+E841C5CB",631,15,12,3,0,"","Christina Dalce"
2024,18281,2,569,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (4 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","110+50ADE959",631,15,12,3,0,"",""
2024,18281,2,561,"Coppin St.","FOUL","FOUL","12 Cire Worley FOUL (1 PF)","Cire Worley",12.0,"","","112+E5815B5A",639,15,12,3,0,"",""
2024,18281,2,561,"Coppin St.","SUBS","SUBS","34 Arielle-Vadrelle Belinga OUT; 23 Khya Jenkins IN","Arielle-Vadrelle Belinga",34.0,"","","113+D47F3EE6",639,15,12,3,0,"",""
2024,18281,2,561,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (3 Pt)","Shyanne Sellers",0.0,16.0,12.0,"115+C301EDCE",639,16,12,4,1,"",""
2024,18281,2,561,"Maryland","FT","GOOD","00 Shyanne Sellers FT GOOD (4 Pt)","Shyanne Sellers",0.0,17.0,12.0,"116+FC760D9A",639,17,12,5,1,"",""
2024,18281,2,539,"Coppin St.","3PTR","GOOD","02 Tiffany Hammond 3PTR GOOD (3 Pt); 12 Cire Worley Assist (1 Asst)","Tiffany Hammond",2.0,17.0,15.0,"117+8F0EDD19",661,17,15,2,3,"Cire Worley",""
2024,18281,2,539,"Coppin St.","FOUL","FOUL","31 Laila Lawrence FOUL (2 PF)","Laila Lawrence",31.0,"","","119+4ADD22F0",661,17,15,2,0,"",""
2024,18281,2,511,"Maryland","LAYUP","MISS","01 Sarah Te-Biasu LAYUP MISS","Sarah Te-Biasu",1.0,"","","120+9818AF09",689,17,15,2,0,"",""
2024,18281,2,510,"Maryland","OFF","REBOUND","15 Christina Dalce OFF. REBOUND (1 Reb, 1 Off)","Christina Dalce",15.0,"","","121+AB4FE451",690,17,15,2,0,"",""
2024,18281,2,510,"Maryland","TURNOVER","TURNOVER","15 Christina Dalce TURNOVER (1 TO)","Christina Dalce",15.0,"","","122+871149FF",690,17,15,2,0,"",""
2024,18281,2,495,"Coppin St.","3PTR","MISS","12 Cire Worley 3PTR MISS","Cire Worley",12.0,"","","123+6A421D9A",705,17,15,2,0,"",""
2024,18281,2,493,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","124+656B23D5",707,17,15,2,0,"",""
2024,18281,2,489,"Maryland","TURNOVER","TURNOVER","02 Kaylene Smikle TURNOVER (1 TO)","Kaylene Smikle",2.0,"","","125+89401357",711,17,15,2,0,"",""
2024,18281,2,489,"Coppin St.","STEAL","STEAL","11 Angel Jones STEAL (3 Stl)","Angel Jones",11.0,"","","126+5CBE1F1E",711,17,15,2,0,"",""
2024,18281,2,466,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","127+191863",734,17,15,2,0,"",""
2024,18281,2,462,"Maryland","DEF","REBOUND","01 Sarah Te-Biasu DEF. REBOUND (1 Reb, 1 Def)","Sarah Te-Biasu",1.0,"","","128+4F4E2E8E",738,17,15,2,0,"",""
2024,18281,2,457,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (3 Pt); 01 Sarah Te-Biasu Assist (3 Asst)","Saylor Poffenbarger",6.0,20.0,15.0,"129+E22EBC1D",743,20,15,5,3,"Sarah Te-Biasu",""
2024,18281,2,424,"Coppin St.","3PTR","MISS","12 Cire Worley 3PTR MISS","Cire Worley",12.0,"","","131+D7785CFD",776,20,15,5,0,"",""
2024,18281,2,421,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (2 Reb, 1 Def)","Christina Dalce",15.0,"","","132+6245829A",779,20,15,5,0,"",""
2024,18281,2,414,"Maryland","3PTR","GOOD","01 Sarah Te-Biasu 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (3 Asst)","Sarah Te-Biasu",1.0,23.0,15.0,"133+A58FFCA7",786,23,15,8,3,"Shyanne Sellers",""
2024,18281,2,412,"Coppin St.","30SEC","TIMEOUT","Coppin St. TIMEOUT 30 Sec. (1st TO, 1st 30)","","","","","135+C2269690",788,23,15,8,0,"",""
2024,18281,2,412,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 24 Bri McDaniel IN","Kaylene Smikle",2.0,"","","136+A6D556A3",788,23,15,8,0,"",""
2024,18281,2,412,"Coppin St.","SUBS","SUBS","12 Cire Worley OUT; 05 Tyler Gray IN","Cire Worley",12.0,"","","138+FBA1C82D",788,23,15,8,0,"",""
2024,18281,2,391,"Coppin St.","TURNOVER","TURNOVER","31 Laila Lawrence TURNOVER (3 TO)","Laila Lawrence",31.0,"","","140+1336E16A",809,23,15,8,0,"",""
2024,18281,2,391,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","141+DEAF3169",809,23,15,8,0,"",""
2024,18281,2,386,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS","Shyanne Sellers",0.0,"","","142+9E65A002",814,23,15,8,0,"",""
2024,18281,2,386,"Coppin St.","DEF","REBOUND","Coppin St. REBOUND","","","","","143+21F97845",814,23,15,8,0,"",""
2024,18281,2,375,"Coppin St.","TURNOVER","TURNOVER","Coppin St. TURNOVER (1 TO)","","","","","144+822F7044",825,23,15,8,0,"",""
2024,18281,2,354,"Maryland","LAYUP","GOOD","24 Bri McDaniel LAYUP GOOD (2 Pt)","Bri McDaniel",24.0,25.0,15.0,"145+5DEC446F",846,25,15,10,2,"",""
2024,18281,2,340,"Coppin St.","TURNOVER","TURNOVER","11 Angel Jones TURNOVER (2 TO)","Angel Jones",11.0,"","","146+12353FFA",860,25,15,10,0,"",""
2024,18281,2,340,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (2 Stl)","Shyanne Sellers",0.0,"","","147+4FC3E9E3",860,25,15,10,0,"",""
2024,18281,2,340,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 02 Kaylene Smikle IN","Shyanne Sellers",0.0,"","","148+D6347067",860,25,15,10,0,"",""
2024,18281,2,316,"Maryland","3PTR","GOOD","06 Saylor Poffenbarger 3PTR GOOD (6 Pt); 02 Kaylene Smikle Assist (1 Asst)","Saylor Poffenbarger",6.0,28.0,15.0,"150+B668D506",884,28,15,13,3,"Kaylene Smikle",""
2024,18281,2,310,"Maryland","FOUL","FOUL","24 Bri McDaniel FOUL (1 PF)","Bri McDaniel",24.0,"","","152+D8981747",890,28,15,13,0,"",""
2024,18281,2,293,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","153+4C7250F2",907,28,15,13,0,"",""
2024,18281,2,289,"Maryland","DEF","REBOUND","15 Christina Dalce DEF. REBOUND (3 Reb, 2 Def)","Christina Dalce",15.0,"","","154+2C3CF14C",911,28,15,13,0,"",""
2024,18281,2,280,"Maryland","JUMPER","GOOD","02 Kaylene Smikle JUMPER GOOD (13 Pt)","Kaylene Smikle",2.0,30.0,15.0,"155+B1EDEB37",920,30,15,15,2,"",""
2024,18281,2,254,"Maryland","FOUL","FOUL","15 Christina Dalce FOUL (2 PF)","Christina Dalce",15.0,"","","156+F87D1D8A",946,30,15,15,0,"",""
2024,18281,2,254,"Maryland","SUBS","SUBS","06 Saylor Poffenbarger OUT; 15 Christina Dalce OUT; 10 Mir McLean IN; 14 Allie Kubek IN","Saylor Poffenbarger",6.0,"","","157+CB26B0D5",946,30,15,15,0,"",""
2024,18281,2,254,"Coppin St.","SUBS","SUBS","23 Khya Jenkins OUT; 34 Arielle-Vadrelle Belinga IN","Khya Jenkins",23.0,"","","161+C87C38F9",946,30,15,15,0,"",""
2024,18281,2,250,"Coppin St.","JUMPER","MISS","05 Tyler Gray JUMPER MISS","Tyler Gray",5.0,"","","163+6FB6F05",950,30,15,15,0,"",""
2024,18281,2,247,"Coppin St.","OFF","REBOUND","11 Angel Jones OFF. REBOUND (4 Reb, 1 Off)","Angel Jones",11.0,"","","164+5AA687E8",953,30,15,15,0,"",""
2024,18281,2,246,"Coppin St.","JUMPER","MISS","11 Angel Jones JUMPER MISS","Angel Jones",11.0,"","","165+16491D85",954,30,15,15,0,"",""
2024,18281,2,246,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","166+D6D68602",954,30,15,15,0,"",""
2024,18281,2,230,"Maryland","3PTR","MISS","14 Allie Kubek 3PTR MISS","Allie Kubek",14.0,"","","167+F5C28EE5",970,30,15,15,0,"",""
2024,18281,2,225,"Maryland","OFF","REBOUND","10 Mir McLean OFF. REBOUND (2 Reb, 1 Off)","Mir McLean",10.0,"","","168+4D5F65ED",975,30,15,15,0,"",""
2024,18281,2,225,"Coppin St.","FOUL","FOUL","31 Laila Lawrence FOUL (3 PF)","Laila Lawrence",31.0,"","","169+1683B80D",975,30,15,15,0,"",""
2024,18281,2,225,"Coppin St.","SUBS","SUBS","31 Laila Lawrence OUT; 21 Dani McTeer IN","Laila Lawrence",31.0,"","","170+CA5B7CA5",975,30,15,15,0,"",""
2024,18281,2,225,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (1 Pt)","Mir McLean",10.0,31.0,15.0,"172+5B9E105C",975,31,15,16,1,"",""
2024,18281,2,225,"Maryland","FT","GOOD","10 Mir McLean FT GOOD (2 Pt)","Mir McLean",10.0,32.0,15.0,"173+D7B6B976",975,32,15,17,1,"",""
2024,18281,2,211,"Coppin St.","JUMPER","MISS","05 Tyler Gray JUMPER MISS","Tyler Gray",5.0,"","","174+5FE7586D",989,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","OFF","REBOUND","21 Dani McTeer OFF. REBOUND (2 Reb, 1 Off)","Dani McTeer",21.0,"","","175+7BC47425",992,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","LAYUP","MISS","21 Dani McTeer LAYUP MISS","Dani McTeer",21.0,"","","176+E7E1F69",992,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","OFF","REBOUND","21 Dani McTeer OFF. REBOUND (3 Reb, 2 Off)","Dani McTeer",21.0,"","","177+C16F16B1",992,32,15,17,0,"",""
2024,18281,2,208,"Maryland","FOUL","FOUL","14 Allie Kubek FOUL (1 PF)","Allie Kubek",14.0,"","","178+BE4BABCD",992,32,15,17,0,"",""
2024,18281,2,208,"Maryland","SUBS","SUBS","01 Sarah Te-Biasu OUT; 14 Allie Kubek OUT; 00 Shyanne Sellers IN; 42 Amari DeBerry IN","Sarah Te-Biasu",1.0,"","","179+48626024",992,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","FT","MISS","21 Dani McTeer FT MISS","Dani McTeer",21.0,"","","183+BE26908F",992,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","DEADB","REBOUND","Coppin St. REBOUND","","","","","184+66266594",992,32,15,17,0,"",""
2024,18281,2,208,"Coppin St.","FT","GOOD","21 Dani McTeer FT GOOD (3 Pt)","Dani McTeer",21.0,32.0,16.0,"185+5F6B24D2",992,32,16,16,1,"",""
2024,18281,2,199,"Maryland","JUMPER","GOOD","42 Amari DeBerry JUMPER GOOD (2 Pt); 00 Shyanne Sellers Assist (4 Asst)","Amari DeBerry",42.0,34.0,16.0,"186+5C6CA408",1001,34,16,18,2,"Shyanne Sellers",""
2024,18281,2,178,"Coppin St.","JUMPER","MISS","34 Arielle-Vadrelle Belinga JUMPER MISS","Arielle-Vadrelle Belinga",34.0,"","","188+25C0EC7D",1022,34,16,18,0,"",""
