"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2025,18869,1,507,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (2 Pt)","Kaylene Smikle",2.0,2.0,2.0,"14+32C6124A",93,2,2,0,2,"",""
2025,18869,1,503,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (1 TO)","Tonie Morgan",5.0,"","","15+92F1CB4A",97,2,2,0,0,"",""
2025,18869,1,503,"Maryland","STEAL","STEAL","03 Addi Mack STEAL (1 Stl)","Addi Mack",3.0,"","","16+9449C5F0",97,2,2,0,0,"",""
2025,18869,1,499,"Maryland","LAYUP","GOOD","02 Kaylene Smikle LAYUP GOOD (4 Pt); 03 Addi Mack Assist (1 Asst)","Kaylene Smikle",2.0,4.0,2.0,"17+B0D8E215",101,4,2,2,2,"Addi Mack",""
2025,18869,1,490,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (2 TO)","Tonie Morgan",5.0,"","","19+3FF66BBA",110,4,2,2,0,"",""
2025,18869,1,470,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (3 Pt); 02 Kaylene Smikle Assist (1 Asst)","Yarden Garzon",12.0,7.0,2.0,"20+1AA24340",130,7,2,5,3,"Kaylene Smikle",""
2025,18869,1,446,"Kentucky","TURNOVER","TURNOVER","13 Clara Strack TURNOVER (1 TO)","Clara Strack",13.0,"","","22+11419563",154,7,2,5,0,"",""
2025,18869,1,425,"Maryland","LAYUP","GOOD","03 Addi Mack LAYUP GOOD (2 Pt); 12 Yarden Garzon Assist (1 Asst)","Addi Mack",3.0,9.0,2.0,"23+B6369C46",175,9,2,7,2,"Yarden Garzon",""
2025,18869,1,425,"Kentucky","FOUL","FOUL","05 Tonie Morgan FOUL (1 PF)","Tonie Morgan",5.0,"","","25+78C08AD2",175,9,2,7,0,"",""
2025,18869,1,425,"Maryland","FT","GOOD","03 Addi Mack FT GOOD (3 Pt)","Addi Mack",3.0,10.0,2.0,"26+870ABC57",175,10,2,8,1,"",""
2025,18869,1,416,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (1 PF)","Yarden Garzon",12.0,"","","27+864ACAE0",184,10,2,8,0,"",""
2025,18869,1,416,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 09 Isimenme Ozzy-Momodu IN","Kaylene Smikle",2.0,"","","28+6DB5CB5A",184,10,2,8,0,"",""
2025,18869,1,400,"Kentucky","TURNOVER","TURNOVER","32 Amelia Hassett TURNOVER (1 TO)","Amelia Hassett",32.0,"","","30+2DEBE5C2",200,10,2,8,0,"",""
2025,18869,1,400,"Maryland","STEAL","STEAL","12 Yarden Garzon STEAL (1 Stl)","Yarden Garzon",12.0,"","","31+76701C7A",200,10,2,8,0,"",""
2025,18869,1,393,"Maryland","JUMPER","MISS","09 Isimenme Ozzy-Momodu JUMPER MISS","Isimenme Ozzy-Momodu",9.0,"","","32+7D447A9A",207,10,2,8,0,"",""
2025,18869,1,391,"Kentucky","DEF","REBOUND","00 Jordan Obi DEF. REBOUND (1 Reb, 1 Def)","Jordan Obi",0.0,"","","33+19E359CD",209,10,2,8,0,"",""
2025,18869,1,384,"Kentucky","3PTR","MISS","32 Amelia Hassett 3PTR MISS","Amelia Hassett",32.0,"","","34+66F76F8F",216,10,2,8,0,"",""
2025,18869,1,381,"Kentucky","OFF","REBOUND","13 Clara Strack OFF. REBOUND (1 Reb, 1 Off)","Clara Strack",13.0,"","","35+A6C796C",219,10,2,8,0,"",""
2025,18869,1,381,"Kentucky","JUMPER","MISS","13 Clara Strack JUMPER MISS","Clara Strack",13.0,"","","36+BF751D37",219,10,2,8,0,"",""
2025,18869,1,378,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (1 Reb, 1 Def)","Saylor Poffenbarger",6.0,"","","37+7AF1075",222,10,2,8,0,"",""
2025,18869,1,370,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 00 Rainey Welson IN","Yarden Garzon",12.0,"","","38+C6860047",230,10,2,8,0,"",""
2025,18869,1,370,"Kentucky","SUBS","SUBS","00 Jordan Obi OUT; 08 Asia Boone IN","Jordan Obi",0.0,"","","40+2195709F",230,10,2,8,0,"",""
2025,18869,1,362,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","42+1745F1B0",238,10,2,8,0,"",""
2025,18869,1,358,"Kentucky","DEF","REBOUND","32 Amelia Hassett DEF. REBOUND (1 Reb, 1 Def)","Amelia Hassett",32.0,"","","43+EC5AE61E",242,10,2,8,0,"",""
2025,18869,1,350,"Kentucky","LAYUP","GOOD","08 Asia Boone LAYUP GOOD (2 Pt)","Asia Boone",8.0,10.0,4.0,"44+7E8C9582",250,10,4,6,2,"",""
2025,18869,1,337,"Kentucky","FOUL","FOUL","07 Teonni Key FOUL (1 PF)","Teonni Key",7.0,"","","45+83016125",263,10,4,6,0,"",""
2025,18869,1,337,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (1 Pt)","Oluchi Okananwa",7.0,11.0,4.0,"46+EDC06C15",263,11,4,7,1,"",""
2025,18869,1,337,"Maryland","FT","GOOD","07 Oluchi Okananwa FT GOOD (2 Pt)","Oluchi Okananwa",7.0,12.0,4.0,"47+E3C035D5",263,12,4,8,1,"",""
2025,18869,1,326,"Kentucky","LAYUP","MISS","07 Teonni Key LAYUP MISS","Teonni Key",7.0,"","","48+DBC14230",274,12,4,8,0,"",""
2025,18869,1,325,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","49+F6670EFD",275,12,4,8,0,"",""
2025,18869,1,307,"Maryland","LAYUP","GOOD","09 Isimenme Ozzy-Momodu LAYUP GOOD (2 Pt); 06 Saylor Poffenbarger Assist (1 Asst)","Isimenme Ozzy-Momodu",9.0,14.0,4.0,"50+4D335462",293,14,4,10,2,"Saylor Poffenbarger",""
2025,18869,1,297,"Kentucky","LAYUP","GOOD","32 Amelia Hassett LAYUP GOOD (2 Pt); 13 Clara Strack Assist (1 Asst)","Amelia Hassett",32.0,14.0,6.0,"52+AB888FE6",303,14,6,8,2,"Clara Strack",""
2025,18869,1,282,"Maryland","LAYUP","MISS","09 Isimenme Ozzy-Momodu LAYUP MISS","Isimenme Ozzy-Momodu",9.0,"","","54+C5150EA7",318,14,6,8,0,"",""
2025,18869,1,280,"Kentucky","DEF","REBOUND","32 Amelia Hassett DEF. REBOUND (2 Reb, 2 Def)","Amelia Hassett",32.0,"","","55+5A11D4B0",320,14,6,8,0,"",""
2025,18869,1,270,"Kentucky","LAYUP","GOOD","07 Teonni Key LAYUP GOOD (2 Pt)","Teonni Key",7.0,14.0,8.0,"56+788C70C2",330,14,8,6,2,"",""
2025,18869,1,250,"Maryland","TURNOVER","TURNOVER","06 Saylor Poffenbarger TURNOVER (1 TO)","Saylor Poffenbarger",6.0,"","","57+3F660556",350,14,8,6,0,"",""
2025,18869,1,250,"Kentucky","STEAL","STEAL","08 Asia Boone STEAL (1 Stl)","Asia Boone",8.0,"","","58+8A365C87",350,14,8,6,0,"",""
2025,18869,1,227,"Kentucky","JUMPER","MISS","13 Clara Strack JUMPER MISS","Clara Strack",13.0,"","","59+F31B275A",373,14,8,6,0,"",""
2025,18869,1,225,"Maryland","DEF","REBOUND","03 Addi Mack DEF. REBOUND (1 Reb, 1 Def)","Addi Mack",3.0,"","","60+3F4DC341",375,14,8,6,0,"",""
2025,18869,1,221,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","61+4A888FCA",379,14,8,6,0,"",""
2025,18869,1,218,"Kentucky","DEF","REBOUND","13 Clara Strack DEF. REBOUND (2 Reb, 1 Def)","Clara Strack",13.0,"","","62+5ACBD40F",382,14,8,6,0,"",""
2025,18869,1,213,"Kentucky","MEDIA","TIMEOUT","Media Timeout","","","","","63+2A1AAE95",387,14,8,6,0,"",""
2025,18869,1,213,"Maryland","SUBS","SUBS","07 Oluchi Okananwa OUT; 09 Isimenme Ozzy-Momodu OUT; 02 Kaylene Smikle IN; 12 Yarden Garzon IN","Oluchi Okananwa",7.0,"","","64+1EDA218E",387,14,8,6,0,"",""
2025,18869,1,213,"Kentucky","SUBS","SUBS","07 Teonni Key OUT; 32 Amelia Hassett OUT; 00 Jordan Obi IN; 20 Kaelyn Carroll IN","Teonni Key",7.0,"","","68+54C9981E",387,14,8,6,0,"",""
2025,18869,1,211,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (3 TO)","Tonie Morgan",5.0,"","","72+AA65D78B",389,14,8,6,0,"",""
2025,18869,1,202,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","73+20F54753",398,14,8,6,0,"",""
2025,18869,1,199,"Kentucky","DEF","REBOUND","08 Asia Boone DEF. REBOUND (1 Reb, 1 Def)","Asia Boone",8.0,"","","74+1CEAE989",401,14,8,6,0,"",""
2025,18869,1,188,"Maryland","SUBS","SUBS","00 Rainey Welson OUT; 07 Oluchi Okananwa IN","Rainey Welson",0.0,"","","75+DF69E490",412,14,8,6,0,"",""
2025,18869,1,166,"Kentucky","3PTR","MISS","20 Kaelyn Carroll 3PTR MISS","Kaelyn Carroll",20.0,"","","77+FAFC7103",434,14,8,6,0,"",""
2025,18869,1,166,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (3 Reb, 1 Def)","Oluchi Okananwa",7.0,"","","78+99A8C5FE",434,14,8,6,0,"",""
2025,18869,1,166,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (2 TO)","Oluchi Okananwa",7.0,"","","79+764AD609",434,14,8,6,0,"",""
2025,18869,1,163,"Kentucky","LAYUP","MISS","00 Jordan Obi LAYUP MISS","Jordan Obi",0.0,"","","80+3CFC1D9A",437,14,8,6,0,"",""
2025,18869,1,161,"Kentucky","OFF","REBOUND","00 Jordan Obi OFF. REBOUND (2 Reb, 1 Off)","Jordan Obi",0.0,"","","81+584D8DE4",439,14,8,6,0,"",""
2025,18869,1,160,"Kentucky","LAYUP","MISS","00 Jordan Obi LAYUP MISS","Jordan Obi",0.0,"","","82+340F1B73",440,14,8,6,0,"",""
2025,18869,1,158,"Kentucky","OFF","REBOUND","13 Clara Strack OFF. REBOUND (3 Reb, 2 Off)","Clara Strack",13.0,"","","83+C3EA1DAC",442,14,8,6,0,"",""
2025,18869,1,156,"Kentucky","LAYUP","MISS","13 Clara Strack LAYUP MISS","Clara Strack",13.0,"","","84+22E55498",444,14,8,6,0,"",""
2025,18869,1,153,"Maryland","DEF","REBOUND","02 Kaylene Smikle DEF. REBOUND (2 Reb, 1 Def)","Kaylene Smikle",2.0,"","","85+52C21508",447,14,8,6,0,"",""
2025,18869,1,150,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (5 Pt)","Kaylene Smikle",2.0,15.0,8.0,"86+23269A97",450,15,8,7,1,"",""
2025,18869,1,150,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (6 Pt)","Kaylene Smikle",2.0,16.0,8.0,"87+1038A135",450,16,8,8,1,"",""
2025,18869,1,148,"Kentucky","FOUL","FOUL","00 Jordan Obi FOUL (1 PF)","Jordan Obi",0.0,"","","88+54BB939C",452,16,8,8,0,"",""
2025,18869,1,122,"Kentucky","LAYUP","GOOD","05 Tonie Morgan LAYUP GOOD (2 Pt)","Tonie Morgan",5.0,16.0,10.0,"89+622F3E96",478,16,10,6,2,"",""
2025,18869,1,105,"Maryland","3PTR","MISS","06 Saylor Poffenbarger 3PTR MISS","Saylor Poffenbarger",6.0,"","","90+6F6EC5F7",495,16,10,6,0,"",""
2025,18869,1,102,"Kentucky","DEF","REBOUND","05 Tonie Morgan DEF. REBOUND (1 Reb, 1 Def)","Tonie Morgan",5.0,"","","91+E21359CE",498,16,10,6,0,"",""
2025,18869,1,97,"Kentucky","3PTR","MISS","08 Asia Boone 3PTR MISS","Asia Boone",8.0,"","","92+2153E453",503,16,10,6,0,"",""
2025,18869,1,94,"Maryland","DEF","REBOUND","07 Oluchi Okananwa DEF. REBOUND (4 Reb, 2 Def)","Oluchi Okananwa",7.0,"","","93+6EDF94F",506,16,10,6,0,"",""
2025,18869,1,90,"Maryland","3PTR","GOOD","12 Yarden Garzon 3PTR GOOD (6 Pt); 07 Oluchi Okananwa Assist (1 Asst)","Yarden Garzon",12.0,19.0,10.0,"94+AE0B3604",510,19,10,9,3,"Oluchi Okananwa",""
2025,18869,1,66,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (4 TO)","Tonie Morgan",5.0,"","","96+1C27F2AB",534,19,10,9,0,"",""
2025,18869,1,66,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (1 Stl)","Saylor Poffenbarger",6.0,"","","97+15FBFAB2",534,19,10,9,0,"",""
2025,18869,1,60,"Maryland","LAYUP","MISS","03 Addi Mack LAYUP MISS","Addi Mack",3.0,"","","98+35C9E488",540,19,10,9,0,"",""
2025,18869,1,57,"Kentucky","DEF","REBOUND","13 Clara Strack DEF. REBOUND (4 Reb, 2 Def)","Clara Strack",13.0,"","","99+AF3179AC",543,19,10,9,0,"",""
2025,18869,1,53,"Kentucky","LAYUP","MISS","20 Kaelyn Carroll LAYUP MISS","Kaelyn Carroll",20.0,"","","100+5B032511",547,19,10,9,0,"",""
2025,18869,1,50,"Maryland","DEF","REBOUND","12 Yarden Garzon DEF. REBOUND (1 Reb, 1 Def)","Yarden Garzon",12.0,"","","101+BD19EEB7",550,19,10,9,0,"",""
2025,18869,1,47,"Kentucky","FOUL","FOUL","08 Asia Boone FOUL (1 PF)","Asia Boone",8.0,"","","102+7C99ACBC",553,19,10,9,0,"",""
2025,18869,1,47,"Kentucky","SUBS","SUBS","13 Clara Strack OUT; 20 Kaelyn Carroll OUT; 07 Teonni Key IN; 32 Amelia Hassett IN","Clara Strack",13.0,"","","103+52574E1E",553,19,10,9,0,"",""
2025,18869,1,47,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (7 Pt)","Kaylene Smikle",2.0,20.0,10.0,"107+C6F978B5",553,20,10,10,1,"",""
2025,18869,1,47,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (8 Pt)","Kaylene Smikle",2.0,21.0,10.0,"108+D968B295",553,21,10,11,1,"",""
2025,18869,1,47,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 10 Mir McLean IN","Kaylene Smikle",2.0,"","","109+D3AF53B9",553,21,10,11,0,"",""
2025,18869,1,29,"Kentucky","LAYUP","GOOD","00 Jordan Obi LAYUP GOOD (4 Pt)","Jordan Obi",0.0,21.0,12.0,"111+A5464B85",571,21,12,9,2,"",""
2025,18869,1,0,"Maryland","3PTR","MISS","07 Oluchi Okananwa 3PTR MISS","Oluchi Okananwa",7.0,"","","112+A72AC9FE",600,21,12,9,0,"",""
2025,18869,1,0,"Kentucky","DEF","REBOUND","Kentucky REBOUND","","","","","113+B3B0A37C",600,21,12,9,0,"",""
2025,18869,2,600,"Kentucky","SUBS","SUBS","08 Asia Boone OUT; 13 Clara Strack IN","Asia Boone",8.0,"","","114+78D5B91B",600,21,12,9,0,"",""
2025,18869,2,582,"Kentucky","TURNOVER","TURNOVER","05 Tonie Morgan TURNOVER (5 TO)","Tonie Morgan",5.0,"","","116+644FC35F",618,21,12,9,0,"",""
2025,18869,2,582,"Maryland","STEAL","STEAL","06 Saylor Poffenbarger STEAL (2 Stl)","Saylor Poffenbarger",6.0,"","","117+628DC432",618,21,12,9,0,"",""
2025,18869,2,568,"Maryland","TURNOVER","TURNOVER","12 Yarden Garzon TURNOVER (1 TO)","Yarden Garzon",12.0,"","","118+8913BEFC",632,21,12,9,0,"",""
2025,18869,2,561,"Kentucky","TURNOVER","TURNOVER","00 Jordan Obi TURNOVER (1 TO)","Jordan Obi",0.0,"","","119+92E24EE5",639,21,12,9,0,"",""
2025,18869,2,561,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (1 Stl)","Oluchi Okananwa",7.0,"","","120+2409D913",639,21,12,9,0,"",""
2025,18869,2,557,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS; 32 Amelia Hassett BLOCK (1 Blk)","Oluchi Okananwa",7.0,"","","121+B9F980A8",643,21,12,9,0,"","Amelia Hassett"
2025,18869,2,557,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","123+C679D568",643,21,12,9,0,"",""
2025,18869,2,547,"Maryland","JUMPER","MISS","12 Yarden Garzon JUMPER MISS","Yarden Garzon",12.0,"","","124+5C33E2A4",653,21,12,9,0,"",""
2025,18869,2,547,"Kentucky","DEF","REBOUND","Kentucky REBOUND","","","","","125+EB782D34",653,21,12,9,0,"",""
2025,18869,2,547,"Maryland","FOUL","FOUL","12 Yarden Garzon FOUL (2 PF)","Yarden Garzon",12.0,"","","126+DA200402",653,21,12,9,0,"",""
2025,18869,2,547,"Kentucky","TURNOVER","TURNOVER","00 Jordan Obi TURNOVER (2 TO)","Jordan Obi",0.0,"","","127+B7F8EAA8",653,21,12,9,0,"",""
2025,18869,2,547,"Maryland","STEAL","STEAL","10 Mir McLean STEAL (1 Stl)","Mir McLean",10.0,"","","128+EEF745AF",653,21,12,9,0,"",""
2025,18869,2,547,"Maryland","JUMPER","MISS","07 Oluchi Okananwa JUMPER MISS","Oluchi Okananwa",7.0,"","","129+D26D7A61",653,21,12,9,0,"",""
2025,18869,2,547,"Kentucky","DEF","REBOUND","00 Jordan Obi DEF. REBOUND (3 Reb, 2 Def)","Jordan Obi",0.0,"","","130+E819EF72",653,21,12,9,0,"",""
2025,18869,2,547,"Kentucky","TURNOVER","TURNOVER","00 Jordan Obi TURNOVER (3 TO)","Jordan Obi",0.0,"","","131+184554F5",653,21,12,9,0,"",""
2025,18869,2,547,"Maryland","STEAL","STEAL","07 Oluchi Okananwa STEAL (2 Stl)","Oluchi Okananwa",7.0,"","","132+A3EB9A60",653,21,12,9,0,"",""
2025,18869,2,547,"Maryland","LAYUP","MISS","07 Oluchi Okananwa LAYUP MISS","Oluchi Okananwa",7.0,"","","133+49BA1E73",653,21,12,9,0,"",""
2025,18869,2,547,"Kentucky","DEF","REBOUND","Kentucky REBOUND","","","","","134+A1A5463",653,21,12,9,0,"",""
2025,18869,2,536,"Maryland","SUBS","SUBS","12 Yarden Garzon OUT; 02 Kaylene Smikle IN","Yarden Garzon",12.0,"","","135+851C3C8D",664,21,12,9,0,"",""
2025,18869,2,536,"Kentucky","SUBS","SUBS","00 Jordan Obi OUT; 08 Asia Boone IN","Jordan Obi",0.0,"","","137+C69764C7",664,21,12,9,0,"",""
2025,18869,2,502,"Kentucky","3PTR","GOOD","32 Amelia Hassett 3PTR GOOD (5 Pt); 05 Tonie Morgan Assist (1 Asst)","Amelia Hassett",32.0,21.0,15.0,"139+341BD025",698,21,15,6,3,"Tonie Morgan",""
2025,18869,2,487,"Maryland","JUMPER","GOOD","03 Addi Mack JUMPER GOOD (5 Pt)","Addi Mack",3.0,23.0,15.0,"141+A3367224",713,23,15,8,2,"",""
2025,18869,2,476,"Kentucky","3PTR","GOOD","05 Tonie Morgan 3PTR GOOD (5 Pt); 32 Amelia Hassett Assist (1 Asst)","Tonie Morgan",5.0,23.0,18.0,"142+D206268E",724,23,18,5,3,"Amelia Hassett",""
2025,18869,2,468,"Kentucky","FOUL","FOUL","07 Teonni Key FOUL (2 PF)","Teonni Key",7.0,"","","144+AC43D427",732,23,18,5,0,"",""
2025,18869,2,468,"Kentucky","SUBS","SUBS","07 Teonni Key OUT; 00 Jordan Obi IN","Teonni Key",7.0,"","","145+3430FEDB",732,23,18,5,0,"",""
2025,18869,2,468,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (9 Pt)","Kaylene Smikle",2.0,24.0,18.0,"147+6F9F16A7",732,24,18,6,1,"",""
2025,18869,2,468,"Maryland","FT","GOOD","02 Kaylene Smikle FT GOOD (10 Pt)","Kaylene Smikle",2.0,25.0,18.0,"148+239808B8",732,25,18,7,1,"",""
2025,18869,2,468,"Maryland","SUBS","SUBS","02 Kaylene Smikle OUT; 00 Rainey Welson IN","Kaylene Smikle",2.0,"","","149+5D0965B0",732,25,18,7,0,"",""
2025,18869,2,466,"Kentucky","FOUL","FOUL","08 Asia Boone FOUL (2 PF)","Asia Boone",8.0,"","","151+43994F2E",734,25,18,7,0,"",""
2025,18869,2,466,"Kentucky","TURNOVER","TURNOVER","08 Asia Boone TURNOVER (1 TO)","Asia Boone",8.0,"","","152+BF9F3E8A",734,25,18,7,0,"",""
2025,18869,2,454,"Maryland","TURNOVER","TURNOVER","07 Oluchi Okananwa TURNOVER (3 TO)","Oluchi Okananwa",7.0,"","","153+5FAFCFC3",746,25,18,7,0,"",""
2025,18869,2,436,"Kentucky","JUMPER","MISS","05 Tonie Morgan JUMPER MISS","Tonie Morgan",5.0,"","","154+DA543A98",764,25,18,7,0,"",""
2025,18869,2,434,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (2 Reb, 2 Def)","Saylor Poffenbarger",6.0,"","","155+C72EAD3E",766,25,18,7,0,"",""
2025,18869,2,426,"Maryland","JUMPER","GOOD","06 Saylor Poffenbarger JUMPER GOOD (2 Pt)","Saylor Poffenbarger",6.0,27.0,18.0,"156+1A7CDFDD",774,27,18,9,2,"",""
2025,18869,2,401,"Kentucky","3PTR","MISS","00 Jordan Obi 3PTR MISS","Jordan Obi",0.0,"","","157+75E64426",799,27,18,9,0,"",""
2025,18869,2,399,"Maryland","DEF","REBOUND","06 Saylor Poffenbarger DEF. REBOUND (3 Reb, 3 Def)","Saylor Poffenbarger",6.0,"","","158+E779E3A0",801,27,18,9,0,"",""
2025,18869,2,392,"Maryland","3PTR","MISS","00 Rainey Welson 3PTR MISS","Rainey Welson",0.0,"","","159+60768C29",808,27,18,9,0,"",""
2025,18869,2,389,"Kentucky","DEF","REBOUND","13 Clara Strack DEF. REBOUND (5 Reb, 3 Def)","Clara Strack",13.0,"","","160+BB7983BA",811,27,18,9,0,"",""
2025,18869,2,383,"Kentucky","3PTR","GOOD","08 Asia Boone 3PTR GOOD (5 Pt); 05 Tonie Morgan Assist (2 Asst)","Asia Boone",8.0,27.0,21.0,"161+F935D59E",817,27,21,6,3,"Tonie Morgan",""
2025,18869,2,360,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","163+A3531BE2",840,27,21,6,0,"",""
2025,18869,2,358,"Kentucky","DEF","REBOUND","05 Tonie Morgan DEF. REBOUND (2 Reb, 2 Def)","Tonie Morgan",5.0,"","","164+C4A94DBE",842,27,21,6,0,"",""
2025,18869,2,352,"Kentucky","LAYUP","MISS","13 Clara Strack LAYUP MISS","Clara Strack",13.0,"","","165+8F802FAE",848,27,21,6,0,"",""
2025,18869,2,349,"Maryland","DEF","REBOUND","10 Mir McLean DEF. REBOUND (1 Reb, 1 Def)","Mir McLean",10.0,"","","166+8DAD1710",851,27,21,6,0,"",""
2025,18869,2,327,"Maryland","JUMPER","MISS","06 Saylor Poffenbarger JUMPER MISS","Saylor Poffenbarger",6.0,"","","167+914320F1",873,27,21,6,0,"",""
2025,18869,2,324,"Kentucky","DEF","REBOUND","32 Amelia Hassett DEF. REBOUND (3 Reb, 3 Def)","Amelia Hassett",32.0,"","","168+62385914",876,27,21,6,0,"",""
2025,18869,2,309,"Kentucky","3PTR","MISS","32 Amelia Hassett 3PTR MISS","Amelia Hassett",32.0,"","","169+6E7ACA62",891,27,21,6,0,"",""
2025,18869,2,305,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","170+C5D0CE19",895,27,21,6,0,"",""
2025,18869,2,305,"Kentucky","SUBS","SUBS","00 Jordan Obi OUT; 04 Lexi Blue IN","Jordan Obi",0.0,"","","171+6A6BEA7B",895,27,21,6,0,"",""
2025,18869,2,305,"Maryland","SUBS","SUBS","10 Mir McLean OUT; 11 Marya Boiko IN; 06 Saylor Poffenbarger OUT; 07 Oluchi Okananwa OUT; 02 Kaylene Smikle IN; 12 Yarden Garzon IN","Mir McLean",10.0,"","","173+6A6074BF",895,27,21,6,0,"",""
2025,18869,2,300,"Kentucky","FOUL","FOUL","05 Tonie Morgan FOUL (2 PF)","Tonie Morgan",5.0,"","","179+3DF5E39",900,27,21,6,0,"",""
2025,18869,2,289,"Kentucky","MEDIA","TIMEOUT","Media Timeout","","","","","180+F21E32C1",911,27,21,6,0,"",""
2025,18869,2,289,"Maryland","SUBS","SUBS","11 Marya Boiko OUT; 10 Mir McLean IN","Marya Boiko",11.0,"","","181+7F434618",911,27,21,6,0,"",""
2025,18869,2,285,"Kentucky","FOUL","FOUL","32 Amelia Hassett FOUL (1 PF)","Amelia Hassett",32.0,"","","183+1B023A71",915,27,21,6,0,"",""
