"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2019,11441,1,338,"Wagner","LAYUP","GOOD","24 Emilija Krista Grava LAYUP GOOD (4 Pt); 03 Morgan Lenahan Assist (1 Asst)","Emilija Krista Grava",24.0,14.0,6.0,"51+71AFC111",262,14,6,8,2,"Morgan Lenahan",""
2019,11441,1,319,"Maryland","3PTR","MISS","14 Diamond Miller 3PTR MISS","Diamond Miller",14.0,"","","53+7813C985",281,14,6,8,0,"",""
2019,11441,1,316,"Wagner","DEF","REBOUND","21 Drayah Heyward DEF. REBOUND (1 Reb, 1 Def)","Drayah Heyward",21.0,"","","54+80A060FD",284,14,6,8,0,"",""
2019,11441,1,304,"Maryland","FOUL","FOUL","14 Diamond Miller FOUL (1 PF)","Diamond Miller",14.0,"","","55+EF8C949F",296,14,6,8,0,"",""
2019,11441,1,304,"Maryland","SUBS","SUBS","01 Shakira Austin OUT; 14 Diamond Miller OUT; 13 Faith Masonius IN; 32 Sara Vujacic IN","Shakira Austin",1.0,"","","56+E306D8DF",296,14,6,8,0,"",""
2019,11441,1,304,"Wagner","SUBS","SUBS","03 Morgan Lenahan OUT; 05 Joellen How IN","Morgan Lenahan",3.0,"","","60+725C6BAE",296,14,6,8,0,"",""
2019,11441,1,304,"Wagner","FT","GOOD","00 Alex Cowan FT GOOD (1 Pt)","Alex Cowan",0.0,14.0,7.0,"62+3B8E4A73",296,14,7,7,1,"",""
2019,11441,1,304,"Wagner","FT","MISS","00 Alex Cowan FT MISS","Alex Cowan",0.0,"","","63+3AAD74A7",296,14,7,7,0,"",""
2019,11441,1,303,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (1 Reb, 1 Def)","Sara Vujacic",32.0,"","","64+AB6E74E3",297,14,7,7,0,"",""
2019,11441,1,293,"Maryland","LAYUP","GOOD","13 Faith Masonius LAYUP GOOD (2 Pt); 15 Ashley Owusu Assist (2 Asst)","Faith Masonius",13.0,16.0,7.0,"65+95F9C42F",307,16,7,9,2,"Ashley Owusu",""
2019,11441,1,272,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","67+D2FAE767",328,16,7,9,0,"",""
2019,11441,1,265,"Wagner","JUMPER","GOOD","24 Emilija Krista Grava JUMPER GOOD (6 Pt); 21 Drayah Heyward Assist (1 Asst)","Emilija Krista Grava",24.0,16.0,9.0,"68+CB9E3CE3",335,16,9,7,2,"Drayah Heyward",""
2019,11441,1,250,"Maryland","3PTR","GOOD","15 Ashley Owusu 3PTR GOOD (6 Pt)","Ashley Owusu",15.0,19.0,9.0,"70+2961DD8E",350,19,9,10,3,"",""
2019,11441,1,242,"Wagner","JUMPER","MISS","00 Alex Cowan JUMPER MISS","Alex Cowan",0.0,"","","71+2B01AB0C",358,19,9,10,0,"",""
2019,11441,1,238,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (2 Reb, 2 Def)","Sara Vujacic",32.0,"","","72+2C96FC88",362,19,9,10,0,"",""
2019,11441,1,234,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (2 Pt); 15 Ashley Owusu Assist (3 Asst)","Stephanie Jones",24.0,21.0,9.0,"73+E967145E",366,21,9,12,2,"Ashley Owusu",""
2019,11441,1,227,"Wagner","TURNOVER","TURNOVER","00 Alex Cowan TURNOVER (1 TO)","Alex Cowan",0.0,"","","75+185217F6",373,21,9,12,0,"",""
2019,11441,1,227,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (2 Stl)","Taylor Mikesell",11.0,"","","76+D7DD567D",373,21,9,12,0,"",""
2019,11441,1,222,"Maryland","LAYUP","GOOD","32 Sara Vujacic LAYUP GOOD (2 Pt); 11 Taylor Mikesell Assist (1 Asst)","Sara Vujacic",32.0,23.0,9.0,"77+1AF01BF1",378,23,9,14,2,"Taylor Mikesell",""
2019,11441,1,209,"Wagner","TURNOVER","TURNOVER","05 Joellen How TURNOVER (1 TO)","Joellen How",5.0,"","","79+41FA5A58",391,23,9,14,0,"",""
2019,11441,1,209,"Maryland","STEAL","STEAL","24 Stephanie Jones STEAL (1 Stl)","Stephanie Jones",24.0,"","","80+DFB3AF63",391,23,9,14,0,"",""
2019,11441,1,206,"Maryland","LAYUP","GOOD","32 Sara Vujacic LAYUP GOOD (4 Pt); 24 Stephanie Jones Assist (1 Asst)","Sara Vujacic",32.0,25.0,9.0,"81+2A6A9DCA",394,25,9,16,2,"Stephanie Jones",""
2019,11441,1,205,"Wagner","30SEC","TIMEOUT","Wagner TIMEOUT 30 Sec. (2nd TO, 2nd 30)","","","","","83+5F5EBDA2",395,25,9,16,0,"",""
2019,11441,1,205,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT; 05 Kaila Charles IN","Stephanie Jones",24.0,"","","84+E987AE10",395,25,9,16,0,"",""
2019,11441,1,205,"Wagner","SUBS","SUBS","21 Drayah Heyward OUT; 24 Emilija Krista Grava OUT; 15 Raven Pitt IN; 30 Enas Nigatu IN","Drayah Heyward",21.0,"","","86+72C01259",395,25,9,16,0,"",""
2019,11441,1,193,"Wagner","TURNOVER","TURNOVER","22 Khaleah Edwards TURNOVER (1 TO)","Khaleah Edwards",22.0,"","","90+67C445D",407,25,9,16,0,"",""
2019,11441,1,182,"Maryland","3PTR","MISS","15 Ashley Owusu 3PTR MISS","Ashley Owusu",15.0,"","","91+CC87FB01",418,25,9,16,0,"",""
2019,11441,1,179,"Wagner","DEF","REBOUND","15 Raven Pitt DEF. REBOUND (1 Reb, 1 Def)","Raven Pitt",15.0,"","","92+53346AF",421,25,9,16,0,"",""
2019,11441,1,166,"Wagner","LAYUP","MISS","05 Joellen How LAYUP MISS","Joellen How",5.0,"","","93+9F18AB1C",434,25,9,16,0,"",""
2019,11441,1,163,"Wagner","OFF","REBOUND","30 Enas Nigatu OFF. REBOUND (1 Reb, 1 Off)","Enas Nigatu",30.0,"","","94+5AB17850",437,25,9,16,0,"",""
2019,11441,1,162,"Wagner","LAYUP","MISS","30 Enas Nigatu LAYUP MISS","Enas Nigatu",30.0,"","","95+3A04E63E",438,25,9,16,0,"",""
2019,11441,1,161,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (3 Reb, 3 Def)","Sara Vujacic",32.0,"","","96+4EF38B2D",439,25,9,16,0,"",""
2019,11441,1,161,"Wagner","FOUL","FOUL","30 Enas Nigatu FOUL (1 PF)","Enas Nigatu",30.0,"","","97+675F0176",439,25,9,16,0,"",""
2019,11441,1,152,"Maryland","3PTR","GOOD","32 Sara Vujacic 3PTR GOOD (7 Pt); 15 Ashley Owusu Assist (4 Asst)","Sara Vujacic",32.0,28.0,9.0,"98+A90338F0",448,28,9,19,3,"Ashley Owusu",""
2019,11441,1,133,"Wagner","LAYUP","MISS","05 Joellen How LAYUP MISS","Joellen How",5.0,"","","100+7E5F8DF2",467,28,9,19,0,"",""
2019,11441,1,131,"Maryland","DEF","REBOUND","15 Ashley Owusu DEF. REBOUND (2 Reb, 2 Def)","Ashley Owusu",15.0,"","","101+A74B34D2",469,28,9,19,0,"",""
2019,11441,1,129,"Maryland","LAYUP","GOOD","05 Kaila Charles LAYUP GOOD (8 Pt); 15 Ashley Owusu Assist (5 Asst)","Kaila Charles",5.0,30.0,9.0,"102+949D8CB5",471,30,9,21,2,"Ashley Owusu",""
2019,11441,1,102,"Wagner","JUMPER","MISS","30 Enas Nigatu JUMPER MISS","Enas Nigatu",30.0,"","","104+511C5AF1",498,30,9,21,0,"",""
2019,11441,1,98,"Wagner","OFF","REBOUND","05 Joellen How OFF. REBOUND (1 Reb, 1 Off)","Joellen How",5.0,"","","105+A3B07022",502,30,9,21,0,"",""
2019,11441,1,96,"Wagner","3PTR","MISS","05 Joellen How 3PTR MISS","Joellen How",5.0,"","","106+E95FCEDD",504,30,9,21,0,"",""
2019,11441,1,96,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (4 Reb, 4 Def)","Sara Vujacic",32.0,"","","107+3A1DEA19",504,30,9,21,0,"",""
2019,11441,1,96,"Wagner","SUBS","SUBS","05 Joellen How OUT; 14 Jordan Hobson IN; 30 Enas Nigatu OUT; 24 Emilija Krista Grava IN","Joellen How",5.0,"","","108+F3126241",504,30,9,21,0,"",""
2019,11441,1,89,"Wagner","FOUL","FOUL","15 Raven Pitt FOUL (1 PF)","Raven Pitt",15.0,"","","112+4AB69F38",511,30,9,21,0,"",""
2019,11441,1,75,"Maryland","JUMPER","MISS","13 Faith Masonius JUMPER MISS","Faith Masonius",13.0,"","","113+4E7969EC",525,30,9,21,0,"",""
2019,11441,1,72,"Wagner","DEF","REBOUND","22 Khaleah Edwards DEF. REBOUND (1 Reb, 1 Def)","Khaleah Edwards",22.0,"","","114+234F9895",528,30,9,21,0,"",""
2019,11441,1,63,"Wagner","JUMPER","MISS","15 Raven Pitt JUMPER MISS","Raven Pitt",15.0,"","","115+8E6D71C",537,30,9,21,0,"",""
2019,11441,1,62,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","116+D7C8E19F",538,30,9,21,0,"",""
2019,11441,1,48,"Maryland","3PTR","MISS","15 Ashley Owusu 3PTR MISS","Ashley Owusu",15.0,"","","117+4C97D041",552,30,9,21,0,"",""
2019,11441,1,45,"Wagner","DEF","REBOUND","22 Khaleah Edwards DEF. REBOUND (2 Reb, 2 Def)","Khaleah Edwards",22.0,"","","118+7E9163B0",555,30,9,21,0,"",""
2019,11441,1,39,"Wagner","3PTR","MISS","14 Jordan Hobson 3PTR MISS; 11 Taylor Mikesell BLOCK (1 Blk)","Jordan Hobson",14.0,"","","119+F0B47145",561,30,9,21,0,"","Taylor Mikesell"
2019,11441,1,39,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (5 Reb, 5 Def)","Sara Vujacic",32.0,"","","120+900421EB",561,30,9,21,0,"",""
2019,11441,1,32,"Maryland","3PTR","GOOD","11 Taylor Mikesell 3PTR GOOD (8 Pt); 32 Sara Vujacic Assist (1 Asst)","Taylor Mikesell",11.0,33.0,9.0,"122+EB3A2294",568,33,9,24,3,"Sara Vujacic",""
2019,11441,1,19,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (2 PF)","Kaila Charles",5.0,"","","124+192AFF13",581,33,9,24,0,"",""
2019,11441,1,19,"Maryland","SUBS","SUBS","05 Kaila Charles OUT; 24 Stephanie Jones IN","Kaila Charles",5.0,"","","125+8451402B",581,33,9,24,0,"",""
2019,11441,1,19,"Wagner","SUBS","SUBS","14 Jordan Hobson OUT; 21 Drayah Heyward IN","Jordan Hobson",14.0,"","","127+9E54B08C",581,33,9,24,0,"",""
2019,11441,1,19,"Wagner","FT","MISS","00 Alex Cowan FT MISS","Alex Cowan",0.0,"","","129+8D68B5AA",581,33,9,24,0,"",""
2019,11441,1,19,"Wagner","DEADB","REBOUND","Wagner REBOUND","","","","","130+E1A2AA4C",581,33,9,24,0,"",""
2019,11441,1,19,"Wagner","FT","GOOD","00 Alex Cowan FT GOOD (2 Pt)","Alex Cowan",0.0,33.0,10.0,"131+7DDEA332",581,33,10,23,1,"",""
2019,11441,1,3,"Maryland","JUMPER","MISS","15 Ashley Owusu JUMPER MISS","Ashley Owusu",15.0,"","","132+5C71BB89",597,33,10,23,0,"",""
2019,11441,1,0,"Wagner","DEF","REBOUND","00 Alex Cowan DEF. REBOUND (3 Reb, 3 Def)","Alex Cowan",0.0,"","","133+5F4665DE",600,33,10,23,0,"",""
2019,11441,2,600,"Maryland","SUBS","SUBS","11 Taylor Mikesell OUT; 01 Shakira Austin IN","Taylor Mikesell",11.0,"","","134+D445AF7C",600,33,10,23,0,"",""
2019,11441,2,600,"Wagner","SUBS","SUBS","15 Raven Pitt OUT; 03 Morgan Lenahan IN","Raven Pitt",15.0,"","","136+9C1D289C",600,33,10,23,0,"",""
2019,11441,2,586,"Maryland","3PTR","GOOD","24 Stephanie Jones 3PTR GOOD (5 Pt); 15 Ashley Owusu Assist (6 Asst)","Stephanie Jones",24.0,36.0,10.0,"138+D820E9D4",614,36,10,26,3,"Ashley Owusu",""
2019,11441,2,575,"Wagner","TURNOVER","TURNOVER","22 Khaleah Edwards TURNOVER (2 TO)","Khaleah Edwards",22.0,"","","140+85EB04C3",625,36,10,26,0,"",""
2019,11441,2,559,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","141+C0774BBC",641,36,10,26,0,"",""
2019,11441,2,543,"Maryland","FOUL","FOUL","32 Sara Vujacic FOUL (1 PF)","Sara Vujacic",32.0,"","","142+EC0DE11D",657,36,10,26,0,"",""
2019,11441,2,543,"Maryland","SUBS","SUBS","32 Sara Vujacic OUT; 14 Diamond Miller IN","Sara Vujacic",32.0,"","","143+2386F1A6",657,36,10,26,0,"",""
2019,11441,2,543,"Wagner","FT","GOOD","00 Alex Cowan FT GOOD (3 Pt)","Alex Cowan",0.0,36.0,11.0,"145+2B122926",657,36,11,25,1,"",""
2019,11441,2,543,"Wagner","FT","GOOD","00 Alex Cowan FT GOOD (4 Pt)","Alex Cowan",0.0,36.0,12.0,"146+D316C2B6",657,36,12,24,1,"",""
2019,11441,2,531,"Wagner","FOUL","FOUL","21 Drayah Heyward FOUL (2 PF)","Drayah Heyward",21.0,"","","147+865E111E",669,36,12,24,0,"",""
2019,11441,2,531,"Wagner","SUBS","SUBS","22 Khaleah Edwards OUT; 30 Enas Nigatu IN","Khaleah Edwards",22.0,"","","148+EC5A9E74",669,36,12,24,0,"",""
2019,11441,2,531,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (6 Pt)","Stephanie Jones",24.0,37.0,12.0,"150+BDBFE50A",669,37,12,25,1,"",""
2019,11441,2,531,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (7 Pt)","Stephanie Jones",24.0,38.0,12.0,"151+8796B48E",669,38,12,26,1,"",""
2019,11441,2,522,"Wagner","LAYUP","GOOD","24 Emilija Krista Grava LAYUP GOOD (8 Pt); 03 Morgan Lenahan Assist (2 Asst)","Emilija Krista Grava",24.0,38.0,14.0,"152+9FCDF0E",678,38,14,24,2,"Morgan Lenahan",""
2019,11441,2,513,"Wagner","FOUL","FOUL","00 Alex Cowan FOUL (1 PF)","Alex Cowan",0.0,"","","154+BE009E9A",687,38,14,24,0,"",""
2019,11441,2,510,"Maryland","3PTR","MISS","15 Ashley Owusu 3PTR MISS","Ashley Owusu",15.0,"","","155+177DD9CE",690,38,14,24,0,"",""
2019,11441,2,505,"Maryland","OFF","REBOUND","13 Faith Masonius OFF. REBOUND (1 Reb, 1 Off)","Faith Masonius",13.0,"","","156+EF07CFB4",695,38,14,24,0,"",""
2019,11441,2,503,"Maryland","LAYUP","MISS","13 Faith Masonius LAYUP MISS; 03 Morgan Lenahan BLOCK (1 Blk)","Faith Masonius",13.0,"","","157+B8935640",697,38,14,24,0,"","Morgan Lenahan"
2019,11441,2,498,"Wagner","DEF","REBOUND","00 Alex Cowan DEF. REBOUND (4 Reb, 4 Def)","Alex Cowan",0.0,"","","159+EFB898D",702,38,14,24,0,"",""
2019,11441,2,490,"Wagner","JUMPER","MISS","24 Emilija Krista Grava JUMPER MISS; 24 Stephanie Jones BLOCK (1 Blk)","Emilija Krista Grava",24.0,"","","160+46F4544D",710,38,14,24,0,"","Stephanie Jones"
2019,11441,2,484,"Maryland","DEF","REBOUND","24 Stephanie Jones DEF. REBOUND (2 Reb, 1 Def)","Stephanie Jones",24.0,"","","162+6BF1A575",716,38,14,24,0,"",""
2019,11441,2,482,"Maryland","LAYUP","GOOD","15 Ashley Owusu LAYUP GOOD (8 Pt); 24 Stephanie Jones Assist (2 Asst)","Ashley Owusu",15.0,40.0,14.0,"163+616F8616",718,40,14,26,2,"Stephanie Jones",""
2019,11441,2,467,"Wagner","3PTR","MISS","03 Morgan Lenahan 3PTR MISS","Morgan Lenahan",3.0,"","","165+D09F1346",733,40,14,26,0,"",""
2019,11441,2,465,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (2 Reb, 1 Def)","Faith Masonius",13.0,"","","166+C4D06EAD",735,40,14,26,0,"",""
2019,11441,2,465,"Wagner","FOUL","FOUL","30 Enas Nigatu FOUL (2 PF)","Enas Nigatu",30.0,"","","167+261AAB6E",735,40,14,26,0,"",""
2019,11441,2,465,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 11 Taylor Mikesell IN","Faith Masonius",13.0,"","","168+39434A8A",735,40,14,26,0,"",""
2019,11441,2,465,"Wagner","SUBS","SUBS","00 Alex Cowan OUT; 21 Drayah Heyward OUT; 30 Enas Nigatu OUT; 04 Amanda Pollard IN; 05 Joellen How IN; 55 Katrice Jackson IN","Alex Cowan",0.0,"","","170+BEF575E0",735,40,14,26,0,"",""
2019,11441,2,450,"Maryland","LAYUP","GOOD","24 Stephanie Jones LAYUP GOOD (9 Pt); 15 Ashley Owusu Assist (7 Asst)","Stephanie Jones",24.0,42.0,14.0,"176+503B45FF",750,42,14,28,2,"Ashley Owusu",""
2019,11441,2,436,"Wagner","TURNOVER","TURNOVER","03 Morgan Lenahan TURNOVER (1 TO)","Morgan Lenahan",3.0,"","","178+1C98C165",764,42,14,28,0,"",""
2019,11441,2,436,"Maryland","STEAL","STEAL","11 Taylor Mikesell STEAL (3 Stl)","Taylor Mikesell",11.0,"","","179+FC3F535F",764,42,14,28,0,"",""
2019,11441,2,431,"Maryland","LAYUP","GOOD","15 Ashley Owusu LAYUP GOOD (10 Pt); 11 Taylor Mikesell Assist (2 Asst)","Ashley Owusu",15.0,44.0,14.0,"180+5A80E110",769,44,14,30,2,"Taylor Mikesell",""
2019,11441,2,417,"Wagner","TURNOVER","TURNOVER","05 Joellen How TURNOVER (2 TO)","Joellen How",5.0,"","","182+DD7244BD",783,44,14,30,0,"",""
2019,11441,2,406,"Wagner","FOUL","FOUL","24 Emilija Krista Grava FOUL (1 PF)","Emilija Krista Grava",24.0,"","","183+D0D6344C",794,44,14,30,0,"",""
2019,11441,2,406,"Maryland","SUBS","SUBS","15 Ashley Owusu OUT; 24 Stephanie Jones OUT; 13 Faith Masonius IN; 32 Sara Vujacic IN","Ashley Owusu",15.0,"","","184+3E7EF099",794,44,14,30,0,"",""
2019,11441,2,406,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","188+CFACACFB",794,44,14,30,0,"",""
2019,11441,2,406,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","189+E0FF5165",794,44,14,30,0,"",""
2019,11441,2,406,"Maryland","FT","MISS","01 Shakira Austin FT MISS","Shakira Austin",1.0,"","","190+C1781931",794,44,14,30,0,"",""
2019,11441,2,405,"Wagner","FOUL","FOUL","55 Katrice Jackson FOUL (1 PF)","Katrice Jackson",55.0,"","","191+347C7119",795,44,14,30,0,"",""
2019,11441,2,405,"Maryland","FT","MISS","14 Diamond Miller FT MISS","Diamond Miller",14.0,"","","192+EE04BA7C",795,44,14,30,0,"",""
2019,11441,2,405,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","193+5BBEB892",795,44,14,30,0,"",""
2019,11441,2,405,"Maryland","FT","GOOD","14 Diamond Miller FT GOOD (1 Pt)","Diamond Miller",14.0,45.0,14.0,"194+FDA09EF",795,45,14,31,1,"",""
2019,11441,2,404,"Maryland","OFF","REBOUND","14 Diamond Miller OFF. REBOUND (2 Reb, 1 Off)","Diamond Miller",14.0,"","","195+E9099698",796,45,14,31,0,"",""
2019,11441,2,391,"Wagner","SUBS","SUBS","05 Joellen How OUT; 22 Khaleah Edwards IN","Joellen How",5.0,"","","196+AC2BBD70",809,45,14,31,0,"",""
