"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2016,9665,1,156,"Maryland","FOUL","FOUL","21 Sarah Myers FOUL (1 PF)","Sarah Myers",21.0,"","","87+BC661749",444,21,5,16,0,"",""
2016,9665,1,156,"UMass-Lowell","SUBS","SUBS","01 Kayla GIBBS IN; 50 Katherine SMITH OUT","Kayla GIBBS",1.0,"","","88+D7940BD5",444,21,5,16,0,"",""
2016,9665,1,156,"Maryland","SUBS","SUBS","22 Blair Watson IN; 21 Sarah Myers OUT","Blair Watson",22.0,"","","90+9DA8183E",444,21,5,16,0,"",""
2016,9665,1,154,"UMass-Lowell","TURNOVER","TURNOVER","12 Asia MITCHELL-OWENS TURNOVER (4 TO)","Asia MITCHELL-OWENS",12.0,"","","92+F201B185",446,21,5,16,0,"",""
2016,9665,1,153,"Maryland","STEAL","STEAL","03 Kaila Charles STEAL (2 Stl)","Kaila Charles",3.0,"","","93+9BEC29E6",447,21,5,16,0,"",""
2016,9665,1,151,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (6 Pt)","Kaila Charles",3.0,23.0,5.0,"94+E584869B",449,23,5,18,2,"",""
2016,9665,1,133,"UMass-Lowell","TURNOVER","TURNOVER","03 Megan HENDRICK TURNOVER (2 TO)","Megan HENDRICK",3.0,"","","95+EC3286D8",467,23,5,18,0,"",""
2016,9665,1,132,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (1 Stl)","Destiny Slocum",5.0,"","","96+B5D7028",468,23,5,18,0,"",""
2016,9665,1,130,"UMass-Lowell","FOUL","FOUL","22 Nazarae BUTLER FOUL (1 PF)","Nazarae BUTLER",22.0,"","","97+2EA43763",470,23,5,18,0,"",""
2016,9665,1,130,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (3 Pt)","Destiny Slocum",5.0,24.0,5.0,"98+5412E43D",470,24,5,19,1,"",""
2016,9665,1,130,"Maryland","FT","GOOD","05 Destiny Slocum FT GOOD (4 Pt)","Destiny Slocum",5.0,25.0,5.0,"99+8F65D7C5",470,25,5,20,1,"",""
2016,9665,1,130,"UMass-Lowell","SUBS","SUBS","23 Shawnkia McCALLUM IN; 03 Megan HENDRICK OUT","Shawnkia McCALLUM",23.0,"","","100+158DA346",470,25,5,20,0,"",""
2016,9665,1,102,"UMass-Lowell","3PTR","MISS","23 Shawnkia McCALLUM 3PTR MISS","Shawnkia McCALLUM",23.0,"","","102+73E94E5E",498,25,5,20,0,"",""
2016,9665,1,102,"Maryland","DEADB","REBOUND","Maryland REBOUND","","","","","103+AE15B668",498,25,5,20,0,"",""
2016,9665,1,82,"Maryland","LAYUP","GOOD","42 Brionna Jones LAYUP GOOD (2 Pt); 05 Destiny Slocum Assist (3 Asst)","Brionna Jones",42.0,27.0,5.0,"104+5B82D532",518,27,5,22,2,"Destiny Slocum",""
2016,9665,1,76,"UMass-Lowell","TURNOVER","TURNOVER","22 Nazarae BUTLER TURNOVER (1 TO)","Nazarae BUTLER",22.0,"","","106+52DBADDA",524,27,5,22,0,"",""
2016,9665,1,75,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (1 Stl)","S. Walker-Kimbrough",32.0,"","","107+6B4C70B5",525,27,5,22,0,"",""
2016,9665,1,74,"UMass-Lowell","FOUL","FOUL","23 Shawnkia McCALLUM FOUL (1 PF)","Shawnkia McCALLUM",23.0,"","","108+574FD44D",526,27,5,22,0,"",""
2016,9665,1,74,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (9 Pt)","S. Walker-Kimbrough",32.0,28.0,5.0,"109+61B71E4F",526,28,5,23,1,"",""
2016,9665,1,74,"Maryland","FT","GOOD","32 S. Walker-Kimbrough FT GOOD (10 Pt)","S. Walker-Kimbrough",32.0,29.0,5.0,"110+66484D66",526,29,5,24,1,"",""
2016,9665,1,58,"UMass-Lowell","TURNOVER","TURNOVER","11 Tyshay BRITTEN TURNOVER (1 TO)","Tyshay BRITTEN",11.0,"","","111+E179BB37",542,29,5,24,0,"",""
2016,9665,1,52,"Maryland","3PTR","GOOD","05 Destiny Slocum 3PTR GOOD (7 Pt); 32 S. Walker-Kimbrough Assist (1 Asst)","Destiny Slocum",5.0,32.0,5.0,"112+2E12AB1C",548,32,5,27,3,"S. Walker-Kimbrough",""
2016,9665,1,36,"UMass-Lowell","TURNOVER","TURNOVER","01 Kayla GIBBS TURNOVER (1 TO)","Kayla GIBBS",1.0,"","","114+A0E8A462",564,32,5,27,0,"",""
2016,9665,1,35,"Maryland","STEAL","STEAL","32 S. Walker-Kimbrough STEAL (2 Stl)","S. Walker-Kimbrough",32.0,"","","115+13FFF412",565,32,5,27,0,"",""
2016,9665,1,33,"Maryland","LAYUP","GOOD","32 S. Walker-Kimbrough LAYUP GOOD (12 Pt)","S. Walker-Kimbrough",32.0,34.0,5.0,"116+18087E94",567,34,5,29,2,"",""
2016,9665,1,25,"UMass-Lowell","FOUL","FOUL","11 Tyshay BRITTEN FOUL (1 PF)","Tyshay BRITTEN",11.0,"","","117+8F47F7E",575,34,5,29,0,"",""
2016,9665,1,25,"UMass-Lowell","TURNOVER","TURNOVER","11 Tyshay BRITTEN TURNOVER (2 TO)","Tyshay BRITTEN",11.0,"","","118+86CD8418",575,34,5,29,0,"",""
2016,9665,1,25,"Maryland","SUBS","SUBS","34 Brianna Fraser IN; 12 Kristen Confroy IN; 42 Brionna Jones OUT; 32 S. Walker-Kimbrough OUT","Brianna Fraser",34.0,"","","119+53B700C4",575,34,5,29,0,"",""
2016,9665,1,7,"Maryland","JUMPER","MISS","03 Kaila Charles JUMPER MISS","Kaila Charles",3.0,"","","123+CCAEF96A",593,34,5,29,0,"",""
2016,9665,1,7,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (1 Reb, 1 Off)","Blair Watson",22.0,"","","124+739B3B18",593,34,5,29,0,"",""
2016,9665,1,2,"Maryland","LAYUP","MISS","22 Blair Watson LAYUP MISS; 01 Kayla GIBBS BLOCK (1 Blk)","Blair Watson",22.0,"","","125+2B226BF9",598,34,5,29,0,"","Kayla GIBBS"
2016,9665,1,2,"Maryland","OFF","REBOUND","22 Blair Watson OFF. REBOUND (2 Reb, 2 Off)","Blair Watson",22.0,"","","126+E2EFF73B",598,34,5,29,0,"",""
2016,9665,2,600,"UMass-Lowell","TURNOVER","TURNOVER","UMass-Lowell TURNOVER (1 TO)","","","","","128+C7A8BF2E",600,34,5,29,0,"",""
2016,9665,2,600,"UMass-Lowell","SUBS","SUBS","15 Kiana BATAGELJ IN; 02 Amanda ORTIZ IN; 03 Megan HENDRICK IN; 12 Asia MITCHELL-OWENS OUT; 34 Nicole HAYNER OUT; 50 Katherine SMITH OUT","Kiana BATAGELJ",15.0,"","","129+30B4C78C",600,34,5,29,0,"",""
2016,9665,2,600,"Maryland","SUBS","SUBS","22 Blair Watson IN; 34 Brianna Fraser IN; 32 S. Walker-Kimbrough OUT; 42 Brionna Jones OUT","Blair Watson",22.0,"","","135+4C6D3045",600,34,5,29,0,"",""
2016,9665,2,594,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (2 Pt)","Brianna Fraser",34.0,36.0,5.0,"139+DE3B6BF4",606,36,5,31,2,"",""
2016,9665,2,594,"UMass-Lowell","FOUL","FOUL","01 Kayla GIBBS FOUL (1 PF)","Kayla GIBBS",1.0,"","","140+8A700DAD",606,36,5,31,0,"",""
2016,9665,2,594,"Maryland","FT","MISS","34 Brianna Fraser FT MISS","Brianna Fraser",34.0,"","","141+F6F9CB9D",606,36,5,31,0,"",""
2016,9665,2,594,"UMass-Lowell","DEF","REBOUND","01 Kayla GIBBS DEF. REBOUND (1 Reb, 1 Def)","Kayla GIBBS",1.0,"","","142+8E2CB57A",606,36,5,31,0,"",""
2016,9665,2,575,"UMass-Lowell","LAYUP","MISS","01 Kayla GIBBS LAYUP MISS","Kayla GIBBS",1.0,"","","143+2F731108",625,36,5,31,0,"",""
2016,9665,2,575,"Maryland","DEF","REBOUND","34 Brianna Fraser DEF. REBOUND (1 Reb, 1 Def)","Brianna Fraser",34.0,"","","144+ECCB68C2",625,36,5,31,0,"",""
2016,9665,2,567,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","145+BE7026B8",633,36,5,31,0,"",""
2016,9665,2,567,"UMass-Lowell","DEF","REBOUND","01 Kayla GIBBS DEF. REBOUND (2 Reb, 2 Def)","Kayla GIBBS",1.0,"","","146+CE4FC5DB",633,36,5,31,0,"",""
2016,9665,2,561,"UMass-Lowell","TURNOVER","TURNOVER","01 Kayla GIBBS TURNOVER (2 TO)","Kayla GIBBS",1.0,"","","147+71FCB010",639,36,5,31,0,"",""
2016,9665,2,560,"Maryland","STEAL","STEAL","22 Blair Watson STEAL (1 Stl)","Blair Watson",22.0,"","","148+6654EC41",640,36,5,31,0,"",""
2016,9665,2,560,"UMass-Lowell","FOUL","FOUL","01 Kayla GIBBS FOUL (2 PF)","Kayla GIBBS",1.0,"","","149+7BBB9369",640,36,5,31,0,"",""
2016,9665,2,560,"UMass-Lowell","SUBS","SUBS","11 Tyshay BRITTEN IN; 01 Kayla GIBBS OUT","Tyshay BRITTEN",11.0,"","","150+FB252C41",640,36,5,31,0,"",""
2016,9665,2,560,"Maryland","SUBS","SUBS","01 Ieshia Small IN; 22 Blair Watson OUT","Ieshia Small",1.0,"","","152+808F2BBC",640,36,5,31,0,"",""
2016,9665,2,558,"Maryland","3PTR","MISS","12 Kristen Confroy 3PTR MISS","Kristen Confroy",12.0,"","","154+D9393AA9",642,36,5,31,0,"",""
2016,9665,2,558,"UMass-Lowell","DEF","REBOUND","23 Shawnkia McCALLUM DEF. REBOUND (1 Reb, 1 Def)","Shawnkia McCALLUM",23.0,"","","155+99F120AE",642,36,5,31,0,"",""
2016,9665,2,549,"UMass-Lowell","TURNOVER","TURNOVER","23 Shawnkia McCALLUM TURNOVER (4 TO)","Shawnkia McCALLUM",23.0,"","","156+5C738E74",651,36,5,31,0,"",""
2016,9665,2,547,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (2 Stl)","Destiny Slocum",5.0,"","","157+DAC144D4",653,36,5,31,0,"",""
2016,9665,2,545,"Maryland","LAYUP","MISS","05 Destiny Slocum LAYUP MISS","Destiny Slocum",5.0,"","","158+DBE2B22F",655,36,5,31,0,"",""
2016,9665,2,545,"UMass-Lowell","DEF","REBOUND","23 Shawnkia McCALLUM DEF. REBOUND (2 Reb, 2 Def)","Shawnkia McCALLUM",23.0,"","","159+7B27B49F",655,36,5,31,0,"",""
2016,9665,2,537,"UMass-Lowell","TURNOVER","TURNOVER","23 Shawnkia McCALLUM TURNOVER (5 TO)","Shawnkia McCALLUM",23.0,"","","160+923364EB",663,36,5,31,0,"",""
2016,9665,2,536,"Maryland","STEAL","STEAL","05 Destiny Slocum STEAL (3 Stl)","Destiny Slocum",5.0,"","","161+84EF3BB4",664,36,5,31,0,"",""
2016,9665,2,535,"Maryland","LAYUP","GOOD","03 Kaila Charles LAYUP GOOD (8 Pt)","Kaila Charles",3.0,38.0,5.0,"162+C398376",665,38,5,33,2,"",""
2016,9665,2,520,"UMass-Lowell","JUMPER","MISS","23 Shawnkia McCALLUM JUMPER MISS","Shawnkia McCALLUM",23.0,"","","163+AC904F80",680,38,5,33,0,"",""
2016,9665,2,520,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","164+D40AA666",680,38,5,33,0,"",""
2016,9665,2,508,"Maryland","FOUL","FOUL","03 Kaila Charles FOUL (2 PF)","Kaila Charles",3.0,"","","165+96243D74",692,38,5,33,0,"",""
2016,9665,2,508,"Maryland","TURNOVER","TURNOVER","03 Kaila Charles TURNOVER (1 TO)","Kaila Charles",3.0,"","","166+FB063016",692,38,5,33,0,"",""
2016,9665,2,508,"Maryland","SUBS","SUBS","14 Jenna Staiti IN; 03 Kaila Charles OUT","Jenna Staiti",14.0,"","","167+86D118D4",692,38,5,33,0,"",""
2016,9665,2,493,"UMass-Lowell","3PTR","GOOD","15 Kiana BATAGELJ 3PTR GOOD (3 Pt)","Kiana BATAGELJ",15.0,38.0,8.0,"169+5CAF8731",707,38,8,30,3,"",""
2016,9665,2,477,"UMass-Lowell","FOUL","FOUL","11 Tyshay BRITTEN FOUL (2 PF)","Tyshay BRITTEN",11.0,"","","170+15B4AFDD",723,38,8,30,0,"",""
2016,9665,2,477,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (1 Pt)","Ieshia Small",1.0,39.0,8.0,"171+133906A1",723,39,8,31,1,"",""
2016,9665,2,477,"Maryland","FT","GOOD","01 Ieshia Small FT GOOD (2 Pt)","Ieshia Small",1.0,40.0,8.0,"172+3C0B1401",723,40,8,32,1,"",""
2016,9665,2,459,"UMass-Lowell","JUMPER","GOOD","03 Megan HENDRICK JUMPER GOOD (2 Pt)","Megan HENDRICK",3.0,40.0,10.0,"173+AA6A97B5",741,40,10,30,2,"",""
2016,9665,2,444,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt); 05 Destiny Slocum Assist (4 Asst)","Brianna Fraser",34.0,42.0,10.0,"174+915A7A07",756,42,10,32,2,"Destiny Slocum",""
2016,9665,2,421,"UMass-Lowell","3PTR","MISS","03 Megan HENDRICK 3PTR MISS","Megan HENDRICK",3.0,"","","176+655C8F1A",779,42,10,32,0,"",""
2016,9665,2,421,"UMass-Lowell","OFF","REBOUND","11 Tyshay BRITTEN OFF. REBOUND (1 Reb, 1 Off)","Tyshay BRITTEN",11.0,"","","177+7885C6F8",779,42,10,32,0,"",""
2016,9665,2,420,"Maryland","FOUL","FOUL","14 Jenna Staiti FOUL (1 PF)","Jenna Staiti",14.0,"","","178+C16513BE",780,42,10,32,0,"",""
2016,9665,2,420,"UMass-Lowell","SUBS","SUBS","21 Oda SHACKELFORD IN; 11 Tyshay BRITTEN OUT","Oda SHACKELFORD",21.0,"","","179+A4B2A127",780,42,10,32,0,"",""
2016,9665,2,412,"Maryland","FOUL","FOUL","14 Jenna Staiti FOUL (2 PF)","Jenna Staiti",14.0,"","","181+E00DB610",788,42,10,32,0,"",""
2016,9665,2,412,"UMass-Lowell","FT","MISS","21 Oda SHACKELFORD FT MISS","Oda SHACKELFORD",21.0,"","","182+2473271A",788,42,10,32,0,"",""
2016,9665,2,412,"UMass-Lowell","DEADB","REBOUND","UMass-Lowell REBOUND","","","","","183+73E48F02",788,42,10,32,0,"",""
2016,9665,2,412,"UMass-Lowell","FT","MISS","21 Oda SHACKELFORD FT MISS","Oda SHACKELFORD",21.0,"","","184+C17D0194",788,42,10,32,0,"",""
