"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2018,9885,1,63,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","95+2042D1CF",537,29,13,16,0,"",""
2018,9885,1,60,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (5 Reb, 4 Off)","Stephanie Jones",24.0,"","","96+1EAB5738",540,29,13,16,0,"",""
2018,9885,1,57,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","97+F7A03087",543,29,13,16,0,"",""
2018,9885,1,57,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (3 Reb, 3 Off)","Shakira Austin",1.0,"","","98+F948BB7A",543,29,13,16,0,"",""
2018,9885,1,55,"Maryland","JUMPER","MISS","01 Shakira Austin JUMPER MISS","Shakira Austin",1.0,"","","99+DBF92D23",545,29,13,16,0,"",""
2018,9885,1,54,"Maryland","OFF","REBOUND","24 Stephanie Jones OFF. REBOUND (6 Reb, 5 Off)","Stephanie Jones",24.0,"","","100+3C8F7AF6",546,29,13,16,0,"",""
2018,9885,1,54,"Coppin State","FOUL","FOUL","23 Chance Graham FOUL (1 PF)","Chance Graham",23.0,"","","101+E86002BE",546,29,13,16,0,"",""
2018,9885,1,54,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (3 Pt)","Stephanie Jones",24.0,30.0,13.0,"102+8132C8A5",546,30,13,17,1,"",""
2018,9885,1,54,"Maryland","FT","GOOD","24 Stephanie Jones FT GOOD (4 Pt)","Stephanie Jones",24.0,31.0,13.0,"103+849A744B",546,31,13,18,1,"",""
2018,9885,1,42,"Coppin State","3PTR","MISS","04 Brooke Fields 3PTR MISS","Brooke Fields",4.0,"","","104+5B44334",558,31,13,18,0,"",""
2018,9885,1,38,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (4 Reb, 1 Def)","Shakira Austin",1.0,"","","105+243BE089",562,31,13,18,0,"",""
2018,9885,1,32,"Maryland","JUMPER","MISS","03 Channise Lewis JUMPER MISS","Channise Lewis",3.0,"","","106+72DF1DAD",568,31,13,18,0,"",""
2018,9885,1,26,"Coppin State","DEF","REBOUND","12 Oluwadamilola Oloyed DEF. REBOUND (1 Reb, 1 Def)","Oluwadamilola Oloyed",12.0,"","","107+2816E7AE",574,31,13,18,0,"",""
2018,9885,1,4,"Coppin State","JUMPER","MISS","04 Brooke Fields JUMPER MISS","Brooke Fields",4.0,"","","108+CFE9A3A4",596,31,13,18,0,"",""
2018,9885,1,0,"Maryland","DEF","REBOUND","32 Sara Vujacic DEF. REBOUND (1 Reb, 1 Def)","Sara Vujacic",32.0,"","","109+EC254D4D",600,31,13,18,0,"",""
2018,9885,2,600,"Maryland","SUBS","SUBS","24 Stephanie Jones OUT","Stephanie Jones",24.0,"","","110+6D3DADB1",600,31,13,18,0,"",""
2018,9885,2,579,"Coppin State","JUMPER","MISS","12 Oluwadamilola Oloyed JUMPER MISS; 05 Kaila Charles BLOCK (1 Blk)","Oluwadamilola Oloyed",12.0,"","","111+F0592BAC",621,31,13,18,0,"","Kaila Charles"
2018,9885,2,579,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (3 Reb, 2 Def)","Kaila Charles",5.0,"","","113+2D0D4012",621,31,13,18,0,"",""
2018,9885,2,566,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","114+66EC086D",634,31,13,18,0,"",""
2018,9885,2,566,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","115+E58E45B3",634,31,13,18,0,"",""
2018,9885,2,560,"Maryland","3PTR","MISS","03 Channise Lewis 3PTR MISS","Channise Lewis",3.0,"","","116+8BB7E5F0",640,31,13,18,0,"",""
2018,9885,2,558,"Coppin State","DEF","REBOUND","03 Kaiya Coleman DEF. REBOUND (2 Reb, 2 Def)","Kaiya Coleman",3.0,"","","117+1124661E",642,31,13,18,0,"",""
2018,9885,2,558,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (1 PF)","Brianna Fraser",34.0,"","","118+3BDA66F6",642,31,13,18,0,"",""
2018,9885,2,538,"Coppin State","3PTR","MISS","23 Chance Graham 3PTR MISS","Chance Graham",23.0,"","","119+D8123DC2",662,31,13,18,0,"",""
2018,9885,2,533,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (1 Reb, 1 Def)","Taylor Mikesell",11.0,"","","120+FFDAF37C",667,31,13,18,0,"",""
2018,9885,2,530,"Maryland","3PTR","MISS","32 Sara Vujacic 3PTR MISS","Sara Vujacic",32.0,"","","121+54D90406",670,31,13,18,0,"",""
2018,9885,2,526,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (4 Reb, 3 Off)","Brianna Fraser",34.0,"","","122+A275BF30",674,31,13,18,0,"",""
2018,9885,2,526,"Maryland","LAYUP","GOOD","34 Brianna Fraser LAYUP GOOD (4 Pt)","Brianna Fraser",34.0,33.0,13.0,"123+5EA4F856",674,33,13,20,2,"",""
2018,9885,2,526,"Coppin State","FOUL","FOUL","04 Brooke Fields FOUL (1 PF)","Brooke Fields",4.0,"","","124+4B35878",674,33,13,20,0,"",""
2018,9885,2,526,"Maryland","FT","GOOD","34 Brianna Fraser FT GOOD (5 Pt)","Brianna Fraser",34.0,34.0,13.0,"125+A360D798",674,34,13,21,1,"",""
2018,9885,2,511,"Coppin State","TURNOVER","TURNOVER","03 Kaiya Coleman TURNOVER (3 TO)","Kaiya Coleman",3.0,"","","126+71A56927",689,34,13,21,0,"",""
2018,9885,2,504,"Maryland","JUMPER","GOOD","05 Kaila Charles JUMPER GOOD (7 Pt)","Kaila Charles",5.0,36.0,13.0,"127+5A1B22D5",696,36,13,23,2,"",""
2018,9885,2,483,"Maryland","FOUL","FOUL","05 Kaila Charles FOUL (1 PF)","Kaila Charles",5.0,"","","128+77A40C13",717,36,13,23,0,"",""
2018,9885,2,480,"Coppin State","TURNOVER","TURNOVER","04 Brooke Fields TURNOVER (2 TO)","Brooke Fields",4.0,"","","129+7890CA6A",720,36,13,23,0,"",""
2018,9885,2,480,"Maryland","STEAL","STEAL","05 Kaila Charles STEAL (1 Stl)","Kaila Charles",5.0,"","","130+E9F2F20",720,36,13,23,0,"",""
2018,9885,2,461,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","131+7389B2D",739,36,13,23,0,"",""
2018,9885,2,460,"Coppin State","DEF","REBOUND","Coppin State REBOUND","","","","","132+B5652BBE",740,36,13,23,0,"",""
2018,9885,2,460,"Coppin State","SUBS","SUBS","00 Tsahai Corbie IN; 10 E'Mya Price OUT","Tsahai Corbie",0.0,"","","133+A8DDBFA1",740,36,13,23,0,"",""
2018,9885,2,444,"Coppin State","LAYUP","MISS","45 Jalynda Salley LAYUP MISS","Jalynda Salley",45.0,"","","135+11C64E77",756,36,13,23,0,"",""
2018,9885,2,438,"Maryland","DEF","REBOUND","05 Kaila Charles DEF. REBOUND (4 Reb, 3 Def)","Kaila Charles",5.0,"","","136+A78706A8",762,36,13,23,0,"",""
2018,9885,2,435,"Maryland","LAYUP","MISS","05 Kaila Charles LAYUP MISS","Kaila Charles",5.0,"","","137+F4527297",765,36,13,23,0,"",""
2018,9885,2,432,"Maryland","OFF","REBOUND","34 Brianna Fraser OFF. REBOUND (5 Reb, 4 Off)","Brianna Fraser",34.0,"","","138+E3397560",768,36,13,23,0,"",""
2018,9885,2,429,"Maryland","TURNOVER","TURNOVER","34 Brianna Fraser TURNOVER (1 TO)","Brianna Fraser",34.0,"","","139+BC937442",771,36,13,23,0,"",""
2018,9885,2,429,"Coppin State","STEAL","STEAL","00 Tsahai Corbie STEAL (1 Stl)","Tsahai Corbie",0.0,"","","140+540C1BB8",771,36,13,23,0,"",""
2018,9885,2,416,"Coppin State","JUMPER","MISS","04 Brooke Fields JUMPER MISS","Brooke Fields",4.0,"","","141+77E8B35A",784,36,13,23,0,"",""
2018,9885,2,410,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (2 Reb, 2 Def)","Taylor Mikesell",11.0,"","","142+502110F",790,36,13,23,0,"",""
2018,9885,2,408,"Maryland","JUMPER","GOOD","11 Taylor Mikesell JUMPER GOOD (12 Pt)","Taylor Mikesell",11.0,38.0,13.0,"143+F6FA94FD",792,38,13,25,2,"",""
2018,9885,2,385,"Maryland","FOUL","FOUL","34 Brianna Fraser FOUL (2 PF)","Brianna Fraser",34.0,"","","144+450F0DB0",815,38,13,25,0,"",""
2018,9885,2,385,"Coppin State","FT","MISS","45 Jalynda Salley FT MISS","Jalynda Salley",45.0,"","","145+F664123D",815,38,13,25,0,"",""
2018,9885,2,385,"Coppin State","DEADB","REBOUND","Coppin State REBOUND","","","","","146+44B8764D",815,38,13,25,0,"",""
2018,9885,2,385,"Coppin State","FT","MISS","45 Jalynda Salley FT MISS","Jalynda Salley",45.0,"","","147+F7A29537",815,38,13,25,0,"",""
2018,9885,2,385,"Maryland","DEF","REBOUND","11 Taylor Mikesell DEF. REBOUND (3 Reb, 3 Def)","Taylor Mikesell",11.0,"","","148+EC968454",815,38,13,25,0,"",""
2018,9885,2,385,"Coppin State","SUBS","SUBS","10 E'Mya Price IN; 04 Brooke Fields OUT","E'Mya Price",10.0,"","","149+70866F29",815,38,13,25,0,"",""
2018,9885,2,385,"Maryland","SUBS","SUBS","24 Stephanie Jones IN; 01 Shakira Austin IN; 22 Blair Watson IN; 05 Kaila Charles OUT; 34 Brianna Fraser OUT","Stephanie Jones",24.0,"","","151+226463CC",815,38,13,25,0,"",""
2018,9885,2,377,"Maryland","3PTR","GOOD","22 Blair Watson 3PTR GOOD (3 Pt); 11 Taylor Mikesell Assist (3 Asst)","Blair Watson",22.0,41.0,13.0,"156+947D0082",823,41,13,28,3,"Taylor Mikesell",""
2018,9885,2,358,"Coppin State","3PTR","MISS","23 Chance Graham 3PTR MISS","Chance Graham",23.0,"","","158+B8C51993",842,41,13,28,0,"",""
2018,9885,2,354,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (5 Reb, 2 Def)","Shakira Austin",1.0,"","","159+F838BC8",846,41,13,28,0,"",""
2018,9885,2,339,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","160+93625EA4",861,41,13,28,0,"",""
2018,9885,2,337,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","161+D06E43D6",863,41,13,28,0,"",""
2018,9885,2,337,"Maryland","SUBS","SUBS","21 Sarah Myers IN; 03 Channise Lewis OUT","Sarah Myers",21.0,"","","162+CE3EBDF0",863,41,13,28,0,"",""
2018,9885,2,333,"Maryland","3PTR","MISS","21 Sarah Myers 3PTR MISS","Sarah Myers",21.0,"","","164+9FF48A35",867,41,13,28,0,"",""
2018,9885,2,327,"Maryland","OFF","REBOUND","01 Shakira Austin OFF. REBOUND (6 Reb, 4 Off)","Shakira Austin",1.0,"","","165+913118C2",873,41,13,28,0,"",""
2018,9885,2,326,"Maryland","3PTR","MISS","11 Taylor Mikesell 3PTR MISS","Taylor Mikesell",11.0,"","","166+AEAAA4DF",874,41,13,28,0,"",""
2018,9885,2,324,"Coppin State","DEF","REBOUND","23 Chance Graham DEF. REBOUND (3 Reb, 2 Def)","Chance Graham",23.0,"","","167+B6EBD5E9",876,41,13,28,0,"",""
2018,9885,2,324,"Maryland","FOUL","FOUL","24 Stephanie Jones FOUL (1 PF)","Stephanie Jones",24.0,"","","168+29251903",876,41,13,28,0,"",""
2018,9885,2,312,"Coppin State","LAYUP","MISS","00 Tsahai Corbie LAYUP MISS; 01 Shakira Austin BLOCK (2 Blk)","Tsahai Corbie",0.0,"","","169+71D9CA57",888,41,13,28,0,"","Shakira Austin"
2018,9885,2,312,"Coppin State","OFF","REBOUND","Coppin State REBOUND","","","","","171+2C481B29",888,41,13,28,0,"",""
2018,9885,2,295,"Coppin State","3PTR","GOOD","10 E'Mya Price 3PTR GOOD (7 Pt); 23 Chance Graham Assist (1 Asst)","E'Mya Price",10.0,41.0,16.0,"172+B112EC5D",905,41,16,25,3,"Chance Graham",""
2018,9885,2,285,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","174+A2AB3911",915,41,16,25,0,"",""
2018,9885,2,280,"Maryland","OFF","REBOUND","21 Sarah Myers OFF. REBOUND (1 Reb, 1 Off)","Sarah Myers",21.0,"","","175+1D61B2FD",920,41,16,25,0,"",""
2018,9885,2,277,"Maryland","3PTR","MISS","22 Blair Watson 3PTR MISS","Blair Watson",22.0,"","","176+21E94C7",923,41,16,25,0,"",""
2018,9885,2,273,"Coppin State","DEF","REBOUND","00 Tsahai Corbie DEF. REBOUND (1 Reb, 1 Def)","Tsahai Corbie",0.0,"","","177+4E9B69CE",927,41,16,25,0,"",""
2018,9885,2,250,"Coppin State","3PTR","MISS","23 Chance Graham 3PTR MISS","Chance Graham",23.0,"","","178+1F7D618B",950,41,16,25,0,"",""
2018,9885,2,245,"Maryland","DEF","REBOUND","01 Shakira Austin DEF. REBOUND (7 Reb, 3 Def)","Shakira Austin",1.0,"","","179+560B8DE0",955,41,16,25,0,"",""
2018,9885,2,244,"Maryland","TURNOVER","TURNOVER","01 Shakira Austin TURNOVER (1 TO)","Shakira Austin",1.0,"","","180+6F458CBF",956,41,16,25,0,"",""
2018,9885,2,244,"Coppin State","STEAL","STEAL","45 Jalynda Salley STEAL (1 Stl)","Jalynda Salley",45.0,"","","181+8C61D948",956,41,16,25,0,"",""
2018,9885,2,224,"Coppin State","JUMPER","MISS","45 Jalynda Salley JUMPER MISS; 01 Shakira Austin BLOCK (3 Blk)","Jalynda Salley",45.0,"","","182+36BDB655",976,41,16,25,0,"","Shakira Austin"
