"source_id","file_id","period","time_remaining","team","play_type","play_action","narrative","player_name","player_number","home_team_score","visiting_team_score","play_id","seconds_elapsed","home_score_running","visiting_score_running","margin","points","assist_by","blocked_by"
2022,13135,1,429,"Maryland","3PTR","MISS","12 Elisa Pinzan 3PTR MISS","Elisa Pinzan",12.0,"","","16+53E9D609",171,2,3,-1,0,"",""
2022,13135,1,422,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (1 Reb, 1 Def)","Brea Beal",12.0,"","","17+D3A33C71",178,2,3,-1,0,"",""
2022,13135,1,421,"South Carolina","SUBS","SUBS","25 Raven Johnson OUT; 41 Kierra Fletcher IN","Raven Johnson",25.0,"","","18+67E2B4BD",179,2,3,-1,0,"",""
2022,13135,1,415,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (2 Pt); 12 Brea Beal Assist (1 Asst)","Aliyah Boston",4.0,2.0,5.0,"20+B2F8A38D",185,2,5,-3,2,"Brea Beal",""
2022,13135,1,404,"Maryland","JUMPER","GOOD","10 Abby Meyers JUMPER GOOD (4 Pt); 12 Elisa Pinzan Assist (1 Asst)","Abby Meyers",10.0,4.0,5.0,"22+EC2BD98F",196,4,5,-1,2,"Elisa Pinzan",""
2022,13135,1,383,"South Carolina","JUMPER","GOOD","04 Aliyah Boston JUMPER GOOD (4 Pt); 41 Kierra Fletcher Assist (1 Asst)","Aliyah Boston",4.0,4.0,7.0,"24+85B2AAA6",217,4,7,-3,2,"Kierra Fletcher",""
2022,13135,1,374,"Maryland","3PTR","MISS","10 Abby Meyers 3PTR MISS","Abby Meyers",10.0,"","","26+5E1C035",226,4,7,-3,0,"",""
2022,13135,1,366,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","27+640DF624",234,4,7,-3,0,"",""
2022,13135,1,362,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 13 Faith Masonius OUT; 05 Brinae Alexander IN; 24 Bri McDaniel IN","Shyanne Sellers",0.0,"","","28+5B3AB1AE",238,4,7,-3,0,"",""
2022,13135,1,360,"South Carolina","FOUL","FOUL","41 Kierra Fletcher FOUL (1 PF)","Kierra Fletcher",41.0,"","","32+21CE0F44",240,4,7,-3,0,"",""
2022,13135,1,355,"Maryland","3PTR","GOOD","03 Lavender Briggs 3PTR GOOD (3 Pt); 12 Elisa Pinzan Assist (2 Asst)","Lavender Briggs",3.0,7.0,7.0,"33+39ACA775",245,7,7,0,3,"Elisa Pinzan",""
2022,13135,1,340,"South Carolina","3PTR","MISS","12 Brea Beal 3PTR MISS","Brea Beal",12.0,"","","35+3BCFC153",260,7,7,0,0,"",""
2022,13135,1,334,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (3 Reb, 1 Off)","Aliyah Boston",4.0,"","","36+D1BF24",266,7,7,0,0,"",""
2022,13135,1,333,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (6 Pt)","Aliyah Boston",4.0,7.0,9.0,"37+F232DC0",267,7,9,-2,2,"",""
2022,13135,1,326,"Maryland","JUMPER","MISS","24 Bri McDaniel JUMPER MISS","Bri McDaniel",24.0,"","","38+681DD42B",274,7,9,-2,0,"",""
2022,13135,1,322,"South Carolina","DEF","REBOUND","41 Kierra Fletcher DEF. REBOUND (1 Reb, 1 Def)","Kierra Fletcher",41.0,"","","39+E4D25696",278,7,9,-2,0,"",""
2022,13135,1,313,"South Carolina","JUMPER","GOOD","05 Victaria Saxton JUMPER GOOD (2 Pt); 12 Brea Beal Assist (2 Asst)","Victaria Saxton",5.0,7.0,11.0,"40+C16C6772",287,7,11,-4,2,"Brea Beal",""
2022,13135,1,292,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS; 12 Brea Beal BLOCK (1 Blk)","Abby Meyers",10.0,"","","42+CCFBB0B5",308,7,11,-4,0,"","Brea Beal"
2022,13135,1,286,"South Carolina","DEF","REBOUND","05 Victaria Saxton DEF. REBOUND (1 Reb, 1 Def)","Victaria Saxton",5.0,"","","44+4D8C92E6",314,7,11,-4,0,"",""
2022,13135,1,283,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke",1.0,"","","45+E24D468D",317,7,11,-4,0,"",""
2022,13135,1,278,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (1 Reb, 1 Def)","Lavender Briggs",3.0,"","","46+DA6B7D89",322,7,11,-4,0,"",""
2022,13135,1,267,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (7 Pt); 12 Elisa Pinzan Assist (3 Asst)","Abby Meyers",10.0,10.0,11.0,"47+CEB6585C",333,10,11,-1,3,"Elisa Pinzan",""
2022,13135,1,253,"South Carolina","JUMPER","MISS","41 Kierra Fletcher JUMPER MISS","Kierra Fletcher",41.0,"","","49+CA85D00D",347,10,11,-1,0,"",""
2022,13135,1,250,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (2 Reb, 2 Def)","Lavender Briggs",3.0,"","","50+C2C1DB19",350,10,11,-1,0,"",""
2022,13135,1,242,"Maryland","3PTR","MISS","03 Lavender Briggs 3PTR MISS","Lavender Briggs",3.0,"","","51+76D5B462",358,10,11,-1,0,"",""
2022,13135,1,238,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (2 Reb, 2 Def)","Brea Beal",12.0,"","","52+198B55C2",362,10,11,-1,0,"",""
2022,13135,1,232,"South Carolina","LAYUP","GOOD","04 Aliyah Boston LAYUP GOOD (8 Pt); 12 Brea Beal Assist (3 Asst)","Aliyah Boston",4.0,10.0,13.0,"53+55728BEF",368,10,13,-3,2,"Brea Beal",""
2022,13135,1,221,"South Carolina","FOUL","FOUL","12 Brea Beal FOUL (1 PF)","Brea Beal",12.0,"","","55+4D9ECB89",379,10,13,-3,0,"",""
2022,13135,1,221,"South Carolina","MEDIA","TIMEOUT","Media Timeout","","","","","56+23A494E6",379,10,13,-3,0,"",""
2022,13135,1,221,"Maryland","SUBS","SUBS","05 Brinae Alexander OUT; 24 Bri McDaniel OUT; 00 Shyanne Sellers IN; 13 Faith Masonius IN","Brinae Alexander",5.0,"","","57+CF926DAA",379,10,13,-3,0,"",""
2022,13135,1,221,"South Carolina","SUBS","SUBS","12 Brea Beal OUT; 41 Kierra Fletcher OUT; 10 Kamilla Cardoso IN; 15 Laeticia Amihere IN","Brea Beal",12.0,"","","61+7B60B39C",379,10,13,-3,0,"",""
2022,13135,1,211,"Maryland","JUMPER","MISS","03 Lavender Briggs JUMPER MISS","Lavender Briggs",3.0,"","","65+97933485",389,10,13,-3,0,"",""
2022,13135,1,206,"South Carolina","DEF","REBOUND","15 Laeticia Amihere DEF. REBOUND (1 Reb, 1 Def)","Laeticia Amihere",15.0,"","","66+451CFE66",394,10,13,-3,0,"",""
2022,13135,1,198,"South Carolina","LAYUP","GOOD","10 Kamilla Cardoso LAYUP GOOD (2 Pt); 04 Aliyah Boston Assist (1 Asst)","Kamilla Cardoso",10.0,10.0,15.0,"67+90DC1DC3",402,10,15,-5,2,"Aliyah Boston",""
2022,13135,1,184,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (9 Pt); 00 Shyanne Sellers Assist (1 Asst)","Abby Meyers",10.0,12.0,15.0,"69+3CAFA89E",416,12,15,-3,2,"Shyanne Sellers",""
2022,13135,1,168,"South Carolina","TURNOVER","TURNOVER","10 Kamilla Cardoso TURNOVER (1 TO)","Kamilla Cardoso",10.0,"","","71+7A0A4CAE",432,12,15,-3,0,"",""
2022,13135,1,168,"South Carolina","SUBS","SUBS","05 Victaria Saxton OUT; 25 Raven Johnson IN","Victaria Saxton",5.0,"","","72+CB137E5F",432,12,15,-3,0,"",""
2022,13135,1,158,"Maryland","LAYUP","MISS","00 Shyanne Sellers LAYUP MISS; 10 Kamilla Cardoso BLOCK (1 Blk)","Shyanne Sellers",0.0,"","","74+600A893",442,12,15,-3,0,"","Kamilla Cardoso"
2022,13135,1,158,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","76+748D367",442,12,15,-3,0,"",""
2022,13135,1,156,"Maryland","3PTR","MISS","00 Shyanne Sellers 3PTR MISS","Shyanne Sellers",0.0,"","","77+E9E497C",444,12,15,-3,0,"",""
2022,13135,1,151,"South Carolina","DEF","REBOUND","South Carolina REBOUND","","","","","78+8CA67DA4",449,12,15,-3,0,"",""
2022,13135,1,139,"South Carolina","TURNOVER","TURNOVER","15 Laeticia Amihere TURNOVER (1 TO)","Laeticia Amihere",15.0,"","","79+2BCABEF5",461,12,15,-3,0,"",""
2022,13135,1,139,"Maryland","STEAL","STEAL","00 Shyanne Sellers STEAL (1 Stl)","Shyanne Sellers",0.0,"","","80+968439E3",461,12,15,-3,0,"",""
2022,13135,1,139,"Maryland","SUBS","SUBS","00 Shyanne Sellers OUT; 05 Brinae Alexander IN","Shyanne Sellers",0.0,"","","81+DE60730E",461,12,15,-3,0,"",""
2022,13135,1,133,"Maryland","JUMPER","MISS","12 Elisa Pinzan JUMPER MISS","Elisa Pinzan",12.0,"","","83+7C288EA4",467,12,15,-3,0,"",""
2022,13135,1,130,"South Carolina","DEF","REBOUND","10 Kamilla Cardoso DEF. REBOUND (1 Reb, 1 Def)","Kamilla Cardoso",10.0,"","","84+1A2D0B60",470,12,15,-3,0,"",""
2022,13135,1,126,"South Carolina","LAYUP","GOOD","15 Laeticia Amihere LAYUP GOOD (2 Pt)","Laeticia Amihere",15.0,12.0,17.0,"85+9B4C22AD",474,12,17,-5,2,"",""
2022,13135,1,109,"Maryland","TURNOVER","TURNOVER","03 Lavender Briggs TURNOVER (1 TO)","Lavender Briggs",3.0,"","","86+9A95CDF7",491,12,17,-5,0,"",""
2022,13135,1,109,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 11 Gia Cooke IN","Elisa Pinzan",12.0,"","","87+C954113D",491,12,17,-5,0,"",""
2022,13135,1,109,"South Carolina","SUBS","SUBS","04 Aliyah Boston OUT; 02 Ashlyn Watkins IN","Aliyah Boston",4.0,"","","89+F2CBA99B",491,12,17,-5,0,"",""
2022,13135,1,97,"South Carolina","FOUL","FOUL","02 Ashlyn Watkins FOUL (1 PF)","Ashlyn Watkins",2.0,"","","91+7A2C26E6",503,12,17,-5,0,"",""
2022,13135,1,97,"South Carolina","TURNOVER","TURNOVER","02 Ashlyn Watkins TURNOVER (1 TO)","Ashlyn Watkins",2.0,"","","92+94F60B2D",503,12,17,-5,0,"",""
2022,13135,1,82,"Maryland","3PTR","MISS","05 Brinae Alexander 3PTR MISS","Brinae Alexander",5.0,"","","93+8DBB7340",518,12,17,-5,0,"",""
2022,13135,1,78,"Maryland","OFF","REBOUND","Maryland REBOUND","","","","","94+42CAC48D",522,12,17,-5,0,"",""
2022,13135,1,72,"Maryland","JUMPER","MISS","11 Gia Cooke JUMPER MISS","Gia Cooke",11.0,"","","95+69DC63E0",528,12,17,-5,0,"",""
2022,13135,1,67,"South Carolina","DEF","REBOUND","25 Raven Johnson DEF. REBOUND (2 Reb, 2 Def)","Raven Johnson",25.0,"","","96+C472E8A0",533,12,17,-5,0,"",""
2022,13135,1,64,"South Carolina","JUMPER","GOOD","02 Ashlyn Watkins JUMPER GOOD (2 Pt); 10 Kamilla Cardoso Assist (1 Asst)","Ashlyn Watkins",2.0,12.0,19.0,"97+B6045BB6",536,12,19,-7,2,"Kamilla Cardoso",""
2022,13135,1,45,"Maryland","3PTR","MISS","13 Faith Masonius 3PTR MISS","Faith Masonius",13.0,"","","99+C3C6EB6",555,12,19,-7,0,"",""
2022,13135,1,41,"South Carolina","DEF","REBOUND","South Carolina REBOUND","","","","","100+3FF54230",559,12,19,-7,0,"",""
2022,13135,1,26,"South Carolina","JUMPER","MISS","02 Ashlyn Watkins JUMPER MISS","Ashlyn Watkins",2.0,"","","101+947BF418",574,12,19,-7,0,"",""
2022,13135,1,21,"South Carolina","OFF","REBOUND","15 Laeticia Amihere OFF. REBOUND (2 Reb, 1 Off)","Laeticia Amihere",15.0,"","","102+B7285B16",579,12,19,-7,0,"",""
2022,13135,1,5,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke",1.0,"","","103+CC9FD619",595,12,19,-7,0,"",""
2022,13135,1,0,"Maryland","DEF","REBOUND","13 Faith Masonius DEF. REBOUND (3 Reb, 3 Def)","Faith Masonius",13.0,"","","104+D5BADB3E",600,12,19,-7,0,"",""
2022,13135,2,600,"Maryland","SUBS","SUBS","11 Gia Cooke OUT; 12 Elisa Pinzan IN","Gia Cooke",11.0,"","","105+97D6DD75",600,12,19,-7,0,"",""
2022,13135,2,600,"South Carolina","SUBS","SUBS","02 Ashlyn Watkins OUT; 10 Kamilla Cardoso OUT; 25 Raven Johnson OUT; 12 Brea Beal IN; 20 Sania Feagin IN; 41 Kierra Fletcher IN","Ashlyn Watkins",2.0,"","","107+26C2FB0E",600,12,19,-7,0,"",""
2022,13135,2,587,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke",1.0,"","","113+ABBD8AA2",613,12,19,-7,0,"",""
2022,13135,2,582,"South Carolina","OFF","REBOUND","15 Laeticia Amihere OFF. REBOUND (3 Reb, 2 Off)","Laeticia Amihere",15.0,"","","114+53B6454C",618,12,19,-7,0,"",""
2022,13135,2,580,"South Carolina","LAYUP","GOOD","15 Laeticia Amihere LAYUP GOOD (4 Pt)","Laeticia Amihere",15.0,12.0,21.0,"115+2C943474",620,12,21,-9,2,"",""
2022,13135,2,558,"Maryland","TURNOVER","TURNOVER","13 Faith Masonius TURNOVER (1 TO)","Faith Masonius",13.0,"","","116+562F2678",642,12,21,-9,0,"",""
2022,13135,2,558,"South Carolina","STEAL","STEAL","41 Kierra Fletcher STEAL (1 Stl)","Kierra Fletcher",41.0,"","","117+79A96E42",642,12,21,-9,0,"",""
2022,13135,2,553,"South Carolina","LAYUP","MISS","01 Zia Cooke LAYUP MISS","Zia Cooke",1.0,"","","118+2ADD560B",647,12,21,-9,0,"",""
2022,13135,2,546,"South Carolina","OFF","REBOUND","12 Brea Beal OFF. REBOUND (3 Reb, 1 Off)","Brea Beal",12.0,"","","119+5E4260E6",654,12,21,-9,0,"",""
2022,13135,2,537,"South Carolina","3PTR","MISS","41 Kierra Fletcher 3PTR MISS","Kierra Fletcher",41.0,"","","120+8C420FC7",663,12,21,-9,0,"",""
2022,13135,2,533,"South Carolina","OFF","REBOUND","15 Laeticia Amihere OFF. REBOUND (4 Reb, 3 Off)","Laeticia Amihere",15.0,"","","121+3CAC4D8A",667,12,21,-9,0,"",""
2022,13135,2,532,"South Carolina","LAYUP","MISS","15 Laeticia Amihere LAYUP MISS","Laeticia Amihere",15.0,"","","122+8C24D5ED",668,12,21,-9,0,"",""
2022,13135,2,530,"South Carolina","TURNOVER","TURNOVER","15 Laeticia Amihere TURNOVER (2 TO)","Laeticia Amihere",15.0,"","","123+EC0B56B0",670,12,21,-9,0,"",""
2022,13135,2,530,"Maryland","STEAL","STEAL","13 Faith Masonius STEAL (1 Stl)","Faith Masonius",13.0,"","","124+E982F4E8",670,12,21,-9,0,"",""
2022,13135,2,530,"Maryland","SUBS","SUBS","13 Faith Masonius OUT; 00 Shyanne Sellers IN","Faith Masonius",13.0,"","","125+691E77AF",670,12,21,-9,0,"",""
2022,13135,2,528,"South Carolina","OFF","REBOUND","15 Laeticia Amihere OFF. REBOUND (5 Reb, 4 Off)","Laeticia Amihere",15.0,"","","127+257A54C3",672,12,21,-9,0,"",""
2022,13135,2,519,"Maryland","LAYUP","GOOD","10 Abby Meyers LAYUP GOOD (11 Pt); 03 Lavender Briggs Assist (1 Asst)","Abby Meyers",10.0,14.0,21.0,"128+9A10FB32",681,14,21,-7,2,"Lavender Briggs",""
2022,13135,2,496,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (3 Pt); 41 Kierra Fletcher Assist (2 Asst)","Zia Cooke",1.0,14.0,24.0,"130+52D094F3",704,14,24,-10,3,"Kierra Fletcher",""
2022,13135,2,478,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","132+F5E7C458",722,14,24,-10,0,"",""
2022,13135,2,475,"South Carolina","DEF","REBOUND","12 Brea Beal DEF. REBOUND (4 Reb, 3 Def)","Brea Beal",12.0,"","","133+74564380",725,14,24,-10,0,"",""
2022,13135,2,469,"South Carolina","JUMPER","MISS","15 Laeticia Amihere JUMPER MISS","Laeticia Amihere",15.0,"","","134+46D91666",731,14,24,-10,0,"",""
2022,13135,2,465,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (1 Reb, 1 Def)","Shyanne Sellers",0.0,"","","135+B99A7C8E",735,14,24,-10,0,"",""
2022,13135,2,459,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","136+F2E92459",741,14,24,-10,0,"",""
2022,13135,2,455,"South Carolina","DEF","REBOUND","15 Laeticia Amihere DEF. REBOUND (6 Reb, 2 Def)","Laeticia Amihere",15.0,"","","137+4BCBEB41",745,14,24,-10,0,"",""
2022,13135,2,450,"South Carolina","3PTR","GOOD","12 Brea Beal 3PTR GOOD (6 Pt); 01 Zia Cooke Assist (2 Asst)","Brea Beal",12.0,14.0,27.0,"138+13D5428B",750,14,27,-13,3,"Zia Cooke",""
2022,13135,2,447,"Maryland","TEAM","TIMEOUT","Maryland TIMEOUT Full (1st TO, 1st Full)","","","","","140+945D8795",753,14,27,-13,0,"",""
2022,13135,2,447,"South Carolina","MEDIA","TIMEOUT","Media Timeout","","","","","141+C4A582C2",753,14,27,-13,0,"",""
2022,13135,2,447,"Maryland","SUBS","SUBS","12 Elisa Pinzan OUT; 11 Gia Cooke IN","Elisa Pinzan",12.0,"","","142+E3AA7985",753,14,27,-13,0,"",""
2022,13135,2,447,"South Carolina","SUBS","SUBS","01 Zia Cooke OUT; 41 Kierra Fletcher OUT; 04 Aliyah Boston IN; 11 Talaysia Cooper IN","Zia Cooke",1.0,"","","144+EE3A8F9A",753,14,27,-13,0,"",""
2022,13135,2,437,"Maryland","3PTR","GOOD","10 Abby Meyers 3PTR GOOD (14 Pt); 11 Gia Cooke Assist (1 Asst)","Abby Meyers",10.0,17.0,27.0,"148+3369EF57",763,17,27,-10,3,"Gia Cooke",""
2022,13135,2,413,"South Carolina","3PTR","MISS","12 Brea Beal 3PTR MISS","Brea Beal",12.0,"","","150+5EE3BC74",787,17,27,-10,0,"",""
2022,13135,2,409,"Maryland","DEF","REBOUND","00 Shyanne Sellers DEF. REBOUND (2 Reb, 2 Def)","Shyanne Sellers",0.0,"","","151+E1923672",791,17,27,-10,0,"",""
2022,13135,2,390,"Maryland","JUMPER","MISS","10 Abby Meyers JUMPER MISS","Abby Meyers",10.0,"","","152+2CB1A404",810,17,27,-10,0,"",""
2022,13135,2,387,"South Carolina","DEF","REBOUND","20 Sania Feagin DEF. REBOUND (1 Reb, 1 Def)","Sania Feagin",20.0,"","","153+1C2CD8B6",813,17,27,-10,0,"",""
2022,13135,2,385,"South Carolina","JUMPER","MISS","11 Talaysia Cooper JUMPER MISS","Talaysia Cooper",11.0,"","","154+E1C32A13",815,17,27,-10,0,"",""
2022,13135,2,380,"Maryland","DEF","REBOUND","03 Lavender Briggs DEF. REBOUND (3 Reb, 3 Def)","Lavender Briggs",3.0,"","","155+73223681",820,17,27,-10,0,"",""
2022,13135,2,376,"Maryland","3PTR","GOOD","05 Brinae Alexander 3PTR GOOD (3 Pt); 00 Shyanne Sellers Assist (2 Asst)","Brinae Alexander",5.0,20.0,27.0,"156+48587E05",824,20,27,-7,3,"Shyanne Sellers",""
2022,13135,2,343,"South Carolina","FOUL","FOUL","20 Sania Feagin FOUL (1 PF)","Sania Feagin",20.0,"","","158+5ED9C920",857,20,27,-7,0,"",""
2022,13135,2,343,"South Carolina","TURNOVER","TURNOVER","20 Sania Feagin TURNOVER (1 TO)","Sania Feagin",20.0,"","","159+528FFFD1",857,20,27,-7,0,"",""
2022,13135,2,329,"Maryland","LAYUP","MISS","11 Gia Cooke LAYUP MISS","Gia Cooke",11.0,"","","160+940D8AAD",871,20,27,-7,0,"",""
2022,13135,2,329,"South Carolina","DEF","REBOUND","15 Laeticia Amihere DEF. REBOUND (7 Reb, 3 Def)","Laeticia Amihere",15.0,"","","161+A4C8FEBD",871,20,27,-7,0,"",""
2022,13135,2,318,"South Carolina","3PTR","MISS","11 Talaysia Cooper 3PTR MISS; 04 Aliyah Boston BLOCK (1 Blk)","Talaysia Cooper",11.0,"","","163+CA35ACF5",882,20,27,-7,0,"","Aliyah Boston"
2022,13135,2,311,"Maryland","DEF","REBOUND","10 Abby Meyers DEF. REBOUND (1 Reb, 1 Def)","Abby Meyers",10.0,"","","164+88443B8F",889,20,27,-7,0,"",""
2022,13135,2,310,"South Carolina","FOUL","FOUL","15 Laeticia Amihere FOUL (1 PF)","Laeticia Amihere",15.0,"","","165+6EE9FB6B",890,20,27,-7,0,"",""
2022,13135,2,310,"South Carolina","SUBS","SUBS","15 Laeticia Amihere OUT; 01 Zia Cooke IN","Laeticia Amihere",15.0,"","","166+F6A4502",890,20,27,-7,0,"",""
2022,13135,2,299,"Maryland","3PTR","MISS","03 Lavender Briggs 3PTR MISS","Lavender Briggs",3.0,"","","168+4EADD6A3",901,20,27,-7,0,"",""
2022,13135,2,295,"South Carolina","DEF","REBOUND","20 Sania Feagin DEF. REBOUND (2 Reb, 2 Def)","Sania Feagin",20.0,"","","169+EBB2F416",905,20,27,-7,0,"",""
2022,13135,2,284,"South Carolina","3PTR","GOOD","01 Zia Cooke 3PTR GOOD (6 Pt); 11 Talaysia Cooper Assist (1 Asst)","Zia Cooke",1.0,20.0,30.0,"170+FF54FAE5",916,20,30,-10,3,"Talaysia Cooper",""
2022,13135,2,273,"Maryland","JUMPER","GOOD","11 Gia Cooke JUMPER GOOD (2 Pt)","Gia Cooke",11.0,22.0,30.0,"172+D1762845",927,22,30,-8,2,"",""
2022,13135,2,255,"South Carolina","3PTR","MISS","01 Zia Cooke 3PTR MISS","Zia Cooke",1.0,"","","173+DE62A276",945,22,30,-8,0,"",""
2022,13135,2,253,"South Carolina","SUBS","SUBS","20 Sania Feagin OUT; 05 Victaria Saxton IN","Sania Feagin",20.0,"","","174+A8EEE6B3",947,22,30,-8,0,"",""
2022,13135,2,250,"Maryland","DEF","REBOUND","Maryland REBOUND","","","","","176+11390398",950,22,30,-8,0,"",""
2022,13135,2,238,"Maryland","FOUL","FOUL","10 Abby Meyers FOUL (1 PF)","Abby Meyers",10.0,"","","177+96584882",962,22,30,-8,0,"",""
2022,13135,2,238,"Maryland","TURNOVER","TURNOVER","10 Abby Meyers TURNOVER (1 TO)","Abby Meyers",10.0,"","","178+EDB32895",962,22,30,-8,0,"",""
2022,13135,2,238,"South Carolina","SUBS","SUBS","11 Talaysia Cooper OUT; 23 Bree Hall IN","Talaysia Cooper",11.0,"","","179+15E1B852",962,22,30,-8,0,"",""
2022,13135,2,217,"South Carolina","JUMPER","MISS","01 Zia Cooke JUMPER MISS","Zia Cooke",1.0,"","","181+430A2F64",983,22,30,-8,0,"",""
2022,13135,2,214,"South Carolina","OFF","REBOUND","04 Aliyah Boston OFF. REBOUND (4 Reb, 2 Off)","Aliyah Boston",4.0,"","","182+45035F57",986,22,30,-8,0,"",""
2022,13135,2,212,"South Carolina","FOUL","FOUL","04 Aliyah Boston FOUL (1 PF)","Aliyah Boston",4.0,"","","183+7C84ECB5",988,22,30,-8,0,"",""
2022,13135,2,212,"South Carolina","TURNOVER","TURNOVER","04 Aliyah Boston TURNOVER (2 TO)","Aliyah Boston",4.0,"","","184+AD711273",988,22,30,-8,0,"",""
2022,13135,2,198,"Maryland","JUMPER","MISS","00 Shyanne Sellers JUMPER MISS","Shyanne Sellers",0.0,"","","185+40EED241",1002,22,30,-8,0,"",""
2022,13135,2,195,"South Carolina","DEF","REBOUND","04 Aliyah Boston DEF. REBOUND (5 Reb, 3 Def)","Aliyah Boston",4.0,"","","186+1F4A8BB4",1005,22,30,-8,0,"",""
2022,13135,2,191,"Maryland","FOUL","FOUL","05 Brinae Alexander FOUL (1 PF)","Brinae Alexander",5.0,"","","187+4A0EB60F",1009,22,30,-8,0,"",""
2022,13135,2,191,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (7 Pt)","Zia Cooke",1.0,22.0,31.0,"188+1CB38E5",1009,22,31,-9,1,"",""
2022,13135,2,191,"South Carolina","FT","GOOD","01 Zia Cooke FT GOOD (8 Pt)","Zia Cooke",1.0,22.0,32.0,"189+DC31D5",1009,22,32,-10,1,"",""
